,date,value,state
483,2016-04-01,6.5,Alaska
484,2016-05-01,6.6,Alaska
485,2016-06-01,6.6,Alaska
486,2016-07-01,6.6,Alaska
487,2016-08-01,6.7,Alaska
488,2016-09-01,6.7,Alaska
489,2016-10-01,6.7,Alaska
490,2016-11-01,6.7,Alaska
491,2016-12-01,6.7,Alaska
492,2017-01-01,6.6,Alaska
493,2017-02-01,6.6,Alaska
494,2017-03-01,6.5,Alaska
495,2017-04-01,6.5,Alaska
496,2017-05-01,6.5,Alaska
497,2017-06-01,6.5,Alaska
498,2017-07-01,6.5,Alaska
499,2017-08-01,6.5,Alaska
500,2017-09-01,6.5,Alaska
501,2017-10-01,6.5,Alaska
502,2017-11-01,6.5,Alaska
503,2017-12-01,6.4,Alaska
504,2018-01-01,6.4,Alaska
505,2018-02-01,6.3,Alaska
506,2018-03-01,6.2,Alaska
507,2018-04-01,6.1,Alaska
508,2018-05-01,6.0,Alaska
509,2018-06-01,5.9,Alaska
510,2018-07-01,5.9,Alaska
511,2018-08-01,5.9,Alaska
512,2018-09-01,5.9,Alaska
513,2018-10-01,5.9,Alaska
514,2018-11-01,6.0,Alaska
515,2018-12-01,6.0,Alaska
516,2019-01-01,6.0,Alaska
517,2019-02-01,5.9,Alaska
518,2019-03-01,5.8,Alaska
519,2019-04-01,5.7,Alaska
520,2019-05-01,5.6,Alaska
521,2019-06-01,5.6,Alaska
522,2019-07-01,5.6,Alaska
523,2019-08-01,5.6,Alaska
524,2019-09-01,5.5,Alaska
525,2019-10-01,5.4,Alaska
526,2019-11-01,5.3,Alaska
527,2019-12-01,5.3,Alaska
528,2020-01-01,5.4,Alaska
529,2020-02-01,5.5,Alaska
530,2020-03-01,5.5,Alaska
531,2020-04-01,11.7,Alaska
532,2020-05-01,11.8,Alaska
533,2020-06-01,11.2,Alaska
534,2020-07-01,11.1,Alaska
535,2020-08-01,8.6,Alaska
536,2020-09-01,7.9,Alaska
537,2020-10-01,7.3,Alaska
538,2020-11-01,7.1,Alaska
539,2020-12-01,7.1,Alaska
540,2021-01-01,7.0,Alaska
541,2021-02-01,7.0,Alaska
542,2021-03-01,7.0,Alaska
543,2021-04-01,7.0,Alaska
544,2021-05-01,6.8,Alaska
545,2021-06-01,6.8,Alaska
546,2021-07-01,6.4,Alaska
547,2021-08-01,6.2,Alaska
548,2021-09-01,5.9,Alaska
549,2021-10-01,5.7,Alaska
550,2021-11-01,5.5,Alaska
551,2021-12-01,5.3,Alaska
552,2022-01-01,5.2,Alaska
553,2022-02-01,4.8,Alaska
554,2022-03-01,4.5,Alaska
555,2022-04-01,4.3,Alaska
556,2022-05-01,4.2,Alaska
557,2022-06-01,4.1,Alaska
558,2022-07-01,4.0,Alaska
559,2022-08-01,3.8,Alaska
560,2022-09-01,3.9,Alaska
561,2022-10-01,4.0,Alaska
562,2022-11-01,4.0,Alaska
563,2022-12-01,4.0,Alaska
564,2023-01-01,3.9,Alaska
565,2023-02-01,3.9,Alaska
566,2023-03-01,3.8,Alaska
567,2023-04-01,3.9,Alaska
568,2023-05-01,4.0,Alaska
569,2023-06-01,4.1,Alaska
570,2023-07-01,4.3,Alaska
571,2023-08-01,4.4,Alaska
572,2023-09-01,4.5,Alaska
573,2023-10-01,4.6,Alaska
574,2023-11-01,4.6,Alaska
575,2023-12-01,4.6,Alaska
576,2024-01-01,4.6,Alaska
577,2024-02-01,4.6,Alaska
578,2024-03-01,4.6,Alaska
579,2024-04-01,4.6,Alaska
580,2024-05-01,4.5,Alaska
581,2024-06-01,4.5,Alaska
582,2024-07-01,4.5,Alaska
583,2024-08-01,4.6,Alaska
584,2024-09-01,4.5,Alaska
585,2024-10-01,4.6,Alaska
586,1976-01-01,6.6,Alabama
587,1976-02-01,6.6,Alabama
588,1976-03-01,6.600,Alabama
589,1976-04-01,6.500,Alabama
590,1976-05-01,6.400,Alabama
591,1976-06-01,6.500,Alabama
592,1976-07-01,6.600,Alabama
593,1976-08-01,6.7,Alabama
594,1976-09-01,6.8,Alabama
595,1976-10-01,6.9,Alabama
596,1976-11-01,7.0,Alabama
597,1976-12-01,7.2,Alabama
598,1977-01-01,7.3,Alabama
599,1977-02-01,7.4,Alabama
600,1977-03-01,7.5,Alabama
601,1977-04-01,7.5,Alabama
602,1977-05-01,7.5,Alabama
603,1977-06-01,7.4,Alabama
604,1977-07-01,7.3,Alabama
605,1977-08-01,7.100,Alabama
606,1977-09-01,6.900,Alabama
607,1977-10-01,6.800,Alabama
608,1977-11-01,6.6,Alabama
609,1977-12-01,6.5,Alabama
610,1978-01-01,6.4,Alabama
611,1978-02-01,6.3,Alabama
612,1978-03-01,6.3,Alabama
613,1978-04-01,6.2,Alabama
614,1978-05-01,6.2,Alabama
615,1978-06-01,6.2,Alabama
616,1978-07-01,6.3,Alabama
617,1978-08-01,6.4,Alabama
618,1978-09-01,6.5,Alabama
619,1978-10-01,6.6,Alabama
620,1978-11-01,6.7,Alabama
621,1978-12-01,6.8,Alabama
622,1979-01-01,6.9,Alabama
623,1979-02-01,7.0,Alabama
624,1979-03-01,7.0,Alabama
625,1979-04-01,7.1,Alabama
626,1979-05-01,7.2,Alabama
627,1979-06-01,7.2,Alabama
628,1979-07-01,7.300,Alabama
629,1979-08-01,7.300,Alabama
630,1979-09-01,7.4,Alabama
631,1979-10-01,7.4,Alabama
632,1979-11-01,7.4,Alabama
633,1979-12-01,7.5,Alabama
634,1980-01-01,7.6,Alabama
635,1980-02-01,7.7,Alabama
636,1980-03-01,8.0,Alabama
637,1980-04-01,8.300,Alabama
638,1980-05-01,8.7,Alabama
639,1980-06-01,9.0,Alabama
640,1980-07-01,9.2,Alabama
641,1980-08-01,9.3,Alabama
642,1980-09-01,9.4,Alabama
643,1980-10-01,9.5,Alabama
644,1980-11-01,9.5,Alabama
645,1980-12-01,9.600,Alabama
646,1981-01-01,9.7,Alabama
647,1981-02-01,9.8,Alabama
648,1981-03-01,9.9,Alabama
649,1981-04-01,10.0,Alabama
650,1981-05-01,10.1,Alabama
651,1981-06-01,10.3,Alabama
652,1981-07-01,10.5,Alabama
653,1981-08-01,10.8,Alabama
654,1981-09-01,11.2,Alabama
655,1981-10-01,11.6,Alabama
656,1981-11-01,12.0,Alabama
657,1981-12-01,12.4,Alabama
658,1982-01-01,12.7,Alabama
659,1982-02-01,13.0,Alabama
660,1982-03-01,13.2,Alabama
661,1982-04-01,13.5,Alabama
662,1982-05-01,13.7,Alabama
663,1982-06-01,13.900,Alabama
664,1982-07-01,14.1,Alabama
665,1982-08-01,14.3,Alabama
666,1982-09-01,14.5,Alabama
667,1982-10-01,14.7,Alabama
668,1982-11-01,14.9,Alabama
669,1982-12-01,14.9,Alabama
670,1983-01-01,14.9,Alabama
671,1983-02-01,14.8,Alabama
672,1983-03-01,14.6,Alabama
673,1983-04-01,14.4,Alabama
674,1983-05-01,14.200,Alabama
675,1983-06-01,14.000,Alabama
676,1983-07-01,13.8,Alabama
677,1983-08-01,13.6,Alabama
678,1983-09-01,13.3,Alabama
679,1983-10-01,13.0,Alabama
680,1983-11-01,12.7,Alabama
681,1983-12-01,12.5,Alabama
682,1984-01-01,12.3,Alabama
683,1984-02-01,12.0,Alabama
684,1984-03-01,11.8,Alabama
685,1984-04-01,11.7,Alabama
686,1984-05-01,11.5,Alabama
687,1984-06-01,11.4,Alabama
688,1984-07-01,11.2,Alabama
689,1984-08-01,11.1,Alabama
690,1984-09-01,10.9,Alabama
691,1984-10-01,10.7,Alabama
692,1984-11-01,10.5,Alabama
693,1984-12-01,10.3,Alabama
694,1985-01-01,10.1,Alabama
695,1985-02-01,10.0,Alabama
696,1985-03-01,9.9,Alabama
697,1985-04-01,9.8,Alabama
698,1985-05-01,9.6,Alabama
699,1985-06-01,9.5,Alabama
700,1985-07-01,9.4,Alabama
701,1985-08-01,9.3,Alabama
702,1985-09-01,9.2,Alabama
703,1985-10-01,9.2,Alabama
704,1985-11-01,9.2,Alabama
705,1985-12-01,9.3,Alabama
706,1986-01-01,9.4,Alabama
707,1986-02-01,9.500,Alabama
708,1986-03-01,9.7,Alabama
709,1986-04-01,9.7,Alabama
710,1986-05-01,9.8,Alabama
711,1986-06-01,9.7,Alabama
712,1986-07-01,9.7,Alabama
713,1986-08-01,9.6,Alabama
714,1986-09-01,9.5,Alabama
715,1986-10-01,9.5,Alabama
716,1986-11-01,9.4,Alabama
717,1986-12-01,9.3,Alabama
718,1987-01-01,9.2,Alabama
719,1987-02-01,9.000,Alabama
720,1987-03-01,8.8,Alabama
721,1987-04-01,8.5,Alabama
722,1987-05-01,8.3,Alabama
723,1987-06-01,8.1,Alabama
724,1987-07-01,7.9,Alabama
725,1987-08-01,7.8,Alabama
726,1987-09-01,7.8,Alabama
727,1987-10-01,7.7,Alabama
728,1987-11-01,7.6,Alabama
729,1987-12-01,7.5,Alabama
730,1988-01-01,7.4,Alabama
731,1988-02-01,7.3,Alabama
732,1988-03-01,7.3,Alabama
733,1988-04-01,7.2,Alabama
734,1988-05-01,7.2,Alabama
735,1988-06-01,7.2,Alabama
736,1988-07-01,7.2,Alabama
737,1988-08-01,7.3,Alabama
738,1988-09-01,7.300,Alabama
739,1988-10-01,7.3,Alabama
740,1988-11-01,7.3,Alabama
741,1988-12-01,7.3,Alabama
742,1989-01-01,7.200,Alabama
743,1989-02-01,7.100,Alabama
744,1989-03-01,7.100,Alabama
745,1989-04-01,7.100,Alabama
746,1989-05-01,7.100,Alabama
747,1989-06-01,7.1,Alabama
748,1989-07-01,7.1,Alabama
749,1989-08-01,7.0,Alabama
750,1989-09-01,6.9,Alabama
751,1989-10-01,6.8,Alabama
752,1989-11-01,6.800,Alabama
753,1989-12-01,6.700,Alabama
754,1990-01-01,6.700,Alabama
755,1990-02-01,6.700,Alabama
756,1990-03-01,6.700,Alabama
757,1990-04-01,6.700,Alabama
758,1990-05-01,6.7,Alabama
759,1990-06-01,6.7,Alabama
760,1990-07-01,6.8,Alabama
761,1990-08-01,6.8,Alabama
762,1990-09-01,6.9,Alabama
763,1990-10-01,7.000,Alabama
764,1990-11-01,7.100,Alabama
765,1990-12-01,7.1,Alabama
766,1991-01-01,7.2,Alabama
767,1991-02-01,7.3,Alabama
768,1991-03-01,7.3,Alabama
769,1991-04-01,7.4,Alabama
770,1991-05-01,7.4,Alabama
771,1991-06-01,7.3,Alabama
772,1991-07-01,7.300,Alabama
773,1991-08-01,7.3,Alabama
774,1991-09-01,7.3,Alabama
775,1991-10-01,7.3,Alabama
776,1991-11-01,7.4,Alabama
