,date,value,state
144,2020-01-01,12413368,Alabama
145,2021-01-01,14251329,Alabama
146,2022-01-01,16324900,Alabama
147,1942-01-01,40964,Arkansas
148,1943-01-01,.,Arkansas
149,1944-01-01,43049,Arkansas
150,1945-01-01,.,Arkansas
151,1946-01-01,55415,Arkansas
152,1947-01-01,.,Arkansas
153,1948-01-01,75256,Arkansas
154,1949-01-01,.,Arkansas
155,1950-01-01,85015,Arkansas
156,1951-01-01,92485,Arkansas
157,1952-01-01,99589,Arkansas
158,1953-01-01,102492,Arkansas
159,1954-01-01,105737,Arkansas
160,1955-01-01,107486,Arkansas
161,1956-01-01,117183,Arkansas
162,1957-01-01,125260,Arkansas
163,1958-01-01,141184,Arkansas
164,1959-01-01,149383,Arkansas
165,1960-01-01,158118,Arkansas
166,1961-01-01,165301,Arkansas
167,1962-01-01,177269,Arkansas
168,1963-01-01,189658,Arkansas
169,1964-01-01,203912,Arkansas
170,1965-01-01,217861,Arkansas
171,1966-01-01,264826,Arkansas
172,1967-01-01,283896,Arkansas
173,1968-01-01,289644,Arkansas
174,1969-01-01,317602,Arkansas
175,1970-01-01,351447,Arkansas
176,1971-01-01,379810,Arkansas
177,1972-01-01,459780,Arkansas
178,1973-01-01,523033,Arkansas
179,1974-01-01,605419,Arkansas
180,1975-01-01,652646,Arkansas
181,1976-01-01,725063,Arkansas
182,1977-01-01,802913,Arkansas
183,1978-01-01,926256,Arkansas
184,1979-01-01,994560,Arkansas
185,1980-01-01,1160767,Arkansas
186,1981-01-01,1188861,Arkansas
187,1982-01-01,1264614,Arkansas
188,1983-01-01,1337881,Arkansas
189,1984-01-01,1541361,Arkansas
190,1985-01-01,1744951,Arkansas
191,1986-01-01,1826701,Arkansas
192,1987-01-01,1889066,Arkansas
193,1988-01-01,2021518,Arkansas
194,1989-01-01,2172464,Arkansas
195,1990-01-01,2260936,Arkansas
196,1991-01-01,2366105,Arkansas
197,1992-01-01,2748292,Arkansas
198,1993-01-01,2942581,Arkansas
199,1994-01-01,3175976,Arkansas
200,1995-01-01,3391785,Arkansas
201,1996-01-01,3702141,Arkansas
202,1997-01-01,3776600,Arkansas
203,1998-01-01,4056482,Arkansas
204,1999-01-01,4608936,Arkansas
205,2000-01-01,4870561,Arkansas
206,2001-01-01,4986747,Arkansas
207,2002-01-01,5176050,Arkansas
208,2003-01-01,5145554,Arkansas
209,2004-01-01,5580678,Arkansas
210,2005-01-01,6538720,Arkansas
211,2006-01-01,7015781,Arkansas
212,2007-01-01,7391778,Arkansas
213,2008-01-01,7530504,Arkansas
214,2009-01-01,7467679,Arkansas
215,2010-01-01,7559898,Arkansas
216,2011-01-01,7952824,Arkansas
217,2012-01-01,8287744,Arkansas
218,2013-01-01,8586407,Arkansas
219,2014-01-01,8917322,Arkansas
220,2015-01-01,9168570,Arkansas
221,2016-01-01,9430833,Arkansas
222,2017-01-01,9516281,Arkansas
223,2018-01-01,9819284,Arkansas
224,2019-01-01,10217866,Arkansas
225,2020-01-01,10255155,Arkansas
226,2021-01-01,11726678,Arkansas
227,2022-01-01,12768129,Arkansas
228,1942-01-01,23825,Arizona
229,1943-01-01,.,Arizona
230,1944-01-01,25629,Arizona
231,1945-01-01,.,Arizona
232,1946-01-01,31701,Arizona
233,1947-01-01,.,Arizona
234,1948-01-01,49512,Arizona
235,1949-01-01,.,Arizona
236,1950-01-01,47836,Arizona
237,1951-01-01,66524,Arizona
238,1952-01-01,69638,Arizona
239,1953-01-01,74540,Arizona
240,1954-01-01,77926,Arizona
241,1955-01-01,80313,Arizona
242,1956-01-01,99745,Arizona
243,1957-01-01,107029,Arizona
244,1958-01-01,112401,Arizona
245,1959-01-01,129213,Arizona
246,1960-01-01,164965,Arizona
247,1961-01-01,175323,Arizona
248,1962-01-01,186928,Arizona
249,1963-01-01,207575,Arizona
250,1964-01-01,221118,Arizona
251,1965-01-01,237537,Arizona
252,1966-01-01,274200,Arizona
253,1967-01-01,298535,Arizona
254,1968-01-01,315916,Arizona
255,1969-01-01,410723,Arizona
256,1970-01-01,474270,Arizona
257,1971-01-01,523113,Arizona
258,1972-01-01,595413,Arizona
259,1973-01-01,681958,Arizona
260,1974-01-01,743201,Arizona
261,1975-01-01,938399,Arizona
262,1976-01-01,1017705,Arizona
263,1977-01-01,1160068,Arizona
264,1978-01-01,1307338,Arizona
265,1979-01-01,1515826,Arizona
266,1980-01-01,1684399,Arizona
267,1981-01-01,1785775,Arizona
268,1982-01-01,1857887,Arizona
269,1983-01-01,2060317,Arizona
270,1984-01-01,2525812,Arizona
271,1985-01-01,2945422,Arizona
272,1986-01-01,3195720,Arizona
273,1987-01-01,3469477,Arizona
274,1988-01-01,3722112,Arizona
275,1989-01-01,4060582,Arizona
276,1990-01-01,4376761,Arizona
277,1991-01-01,4710745,Arizona
278,1992-01-01,4826755,Arizona
279,1993-01-01,5281816,Arizona
280,1994-01-01,5656858,Arizona
281,1995-01-01,6223489,Arizona
282,1996-01-01,6409395,Arizona
283,1997-01-01,6599712,Arizona
284,1998-01-01,6949270,Arizona
285,1999-01-01,7542735,Arizona
286,2000-01-01,8100737,Arizona
287,2001-01-01,8360376,Arizona
288,2002-01-01,8477321,Arizona
289,2003-01-01,8691761,Arizona
290,2004-01-01,9637369,Arizona
291,2005-01-01,11008428,Arizona
292,2006-01-01,13355582,Arizona
293,2007-01-01,14404976,Arizona
294,2008-01-01,13153271,Arizona
295,2009-01-01,11134403,Arizona
296,2010-01-01,10719958,Arizona
297,2011-01-01,12265219,Arizona
298,2012-01-01,12996421,Arizona
299,2013-01-01,13471690,Arizona
300,2014-01-01,13424271,Arizona
301,2015-01-01,13721262,Arizona
302,2016-01-01,15019709,Arizona
303,2017-01-01,15299010,Arizona
304,2018-01-01,16310140,Arizona
305,2019-01-01,18163903,Arizona
306,2020-01-01,17640435,Arizona
307,2021-01-01,20727013,Arizona
308,2022-01-01,24356760,Arizona
309,1942-01-01,335543,California
310,1943-01-01,.,California
311,1944-01-01,385607,California
312,1945-01-01,.,California
313,1946-01-01,480144,California
314,1947-01-01,.,California
315,1948-01-01,703594,California
316,1949-01-01,.,California
317,1950-01-01,811206,California
318,1951-01-01,958093,California
319,1952-01-01,1064990,California
320,1953-01-01,1141517,California
321,1954-01-01,1242401,California
322,1955-01-01,1334391,California
323,1956-01-01,1532872,California
324,1957-01-01,1637187,California
325,1958-01-01,1673873,California
326,1959-01-01,1812567,California
327,1960-01-01,2124369,California
328,1961-01-01,2243633,California
329,1962-01-01,2369449,California
330,1963-01-01,2559283,California
331,1964-01-01,2930188,California
332,1965-01-01,3132171,California
333,1966-01-01,3437731,California
334,1967-01-01,3485125,California
335,1968-01-01,4664275,California
336,1969-01-01,5243537,California
337,1970-01-01,5497548,California
338,1971-01-01,5675445,California
339,1972-01-01,6740222,California
340,1973-01-01,7323804,California
341,1974-01-01,7971715,California
342,1975-01-01,9564630,California
343,1976-01-01,10761179,California
344,1977-01-01,12589124,California
345,1978-01-01,15017677,California
346,1979-01-01,16351959,California
347,1980-01-01,19366696,California
348,1981-01-01,20504787,California
349,1982-01-01,21818694,California
350,1983-01-01,22259940,California
351,1984-01-01,25617718,California
352,1985-01-01,28952494,California
353,1986-01-01,30878427,California
354,1987-01-01,35849706,California
355,1988-01-01,36073563,California
356,1989-01-01,41213784,California
357,1990-01-01,43419164,California
358,1991-01-01,44874424,California
359,1992-01-01,47972949,California
360,1993-01-01,49418058,California
361,1994-01-01,49695396,California
362,1995-01-01,53269075,California
363,1996-01-01,57746664,California
364,1997-01-01,61666886,California
365,1998-01-01,67713433,California
366,1999-01-01,72387698,California
367,2000-01-01,83807959,California
368,2001-01-01,90453746,California
369,2002-01-01,77755376,California
370,2003-01-01,79198255,California
371,2004-01-01,85721483,California
372,2005-01-01,98434685,California
373,2006-01-01,111346857,California
374,2007-01-01,114736981,California
375,2008-01-01,117361976,California
376,2009-01-01,101007459,California
377,2010-01-01,107195465,California
378,2011-01-01,119164086,California
379,2012-01-01,115178568,California
380,2013-01-01,133184246,California
381,2014-01-01,138087357,California
382,2015-01-01,151234534,California
383,2016-01-01,155191714,California
384,2017-01-01,159051926,California
385,2018-01-01,178437038,California
386,2019-01-01,187638267,California
387,2020-01-01,172977355,California
388,2021-01-01,252484345,California
389,2022-01-01,280828418,California
390,1942-01-01,38885,Colorado
391,1943-01-01,.,Colorado
392,1944-01-01,41623,Colorado
393,1945-01-01,.,Colorado
394,1946-01-01,51268,Colorado
395,1947-01-01,.,Colorado
396,1948-01-01,76823,Colorado
397,1949-01-01,.,Colorado
398,1950-01-01,89455,Colorado
399,1951-01-01,100357,Colorado
400,1952-01-01,106302,Colorado
401,1953-01-01,111431,Colorado
402,1954-01-01,113043,Colorado
403,1955-01-01,132682,Colorado
404,1956-01-01,144298,Colorado
405,1957-01-01,153255,Colorado
406,1958-01-01,165414,Colorado
407,1959-01-01,182754,Colorado
408,1960-01-01,192542,Colorado
409,1961-01-01,219835,Colorado
410,1962-01-01,234432,Colorado
411,1963-01-01,231934,Colorado
412,1964-01-01,247122,Colorado
413,1965-01-01,268175,Colorado
414,1966-01-01,325776,Colorado
415,1967-01-01,335715,Colorado
416,1968-01-01,361251,Colorado
417,1969-01-01,408092,Colorado
418,1970-01-01,470060,Colorado
419,1971-01-01,513836,Colorado
420,1972-01-01,602183,Colorado
421,1973-01-01,666606,Colorado
422,1974-01-01,797599,Colorado
423,1975-01-01,866425,Colorado
424,1976-01-01,964444,Colorado
425,1977-01-01,1077285,Colorado
426,1978-01-01,1212097,Colorado
427,1979-01-01,1440844,Colorado
428,1980-01-01,1490898,Colorado
429,1981-01-01,1445777,Colorado
430,1982-01-01,1690034,Colorado
431,1983-01-01,1752071,Colorado
432,1984-01-01,2132825,Colorado
433,1985-01-01,2287738,Colorado
434,1986-01-01,2344375,Colorado
435,1987-01-01,2545879,Colorado
436,1988-01-01,2725767,Colorado
437,1989-01-01,2903821,Colorado
438,1990-01-01,3069428,Colorado
439,1991-01-01,3213833,Colorado
440,1992-01-01,3531698,Colorado
441,1993-01-01,3788634,Colorado
442,1994-01-01,4159089,Colorado
443,1995-01-01,4531366,Colorado
444,1996-01-01,4820760,Colorado
445,1997-01-01,5290131,Colorado
446,1998-01-01,5898349,Colorado
447,1999-01-01,6568185,Colorado
448,2000-01-01,7075047,Colorado
449,2001-01-01,7566919,Colorado
450,2002-01-01,6923171,Colorado
451,2003-01-01,6636190,Colorado
452,2004-01-01,7051457,Colorado
453,2005-01-01,7648456,Colorado
454,2006-01-01,8533541,Colorado
455,2007-01-01,9216983,Colorado
456,2008-01-01,9624636,Colorado
457,2009-01-01,8682822,Colorado
458,2010-01-01,8575262,Colorado
459,2011-01-01,9467684,Colorado
460,2012-01-01,10262977,Colorado
461,2013-01-01,11255253,Colorado
462,2014-01-01,11755394,Colorado
463,2015-01-01,12747749,Colorado
464,2016-01-01,12887859,Colorado
465,2017-01-01,13345839,Colorado
466,2018-01-01,14924842,Colorado
467,2019-01-01,15869834,Colorado
468,2020-01-01,15074484,Colorado
469,2021-01-01,18817848,Colorado
470,2022-01-01,21711093,Colorado
471,1942-01-01,58177,Connecticut
472,1943-01-01,.,Connecticut
473,1944-01-01,55007,Connecticut
474,1945-01-01,.,Connecticut
475,1946-01-01,55783,Connecticut
476,1947-01-01,.,Connecticut
477,1948-01-01,107369,Connecticut
478,1949-01-01,.,Connecticut
479,1950-01-01,105636,Connecticut
480,1951-01-01,123931,Connecticut
481,1952-01-01,132118,Connecticut
482,1953-01-01,138306,Connecticut
483,1954-01-01,165302,Connecticut
484,1955-01-01,173497,Connecticut
485,1956-01-01,205616,Connecticut
486,1957-01-01,227614,Connecticut
487,1958-01-01,218786,Connecticut
488,1959-01-01,218723,Connecticut
489,1960-01-01,238124,Connecticut
490,1961-01-01,251236,Connecticut
491,1962-01-01,314693,Connecticut
492,1963-01-01,336541,Connecticut
493,1964-01-01,359381,Connecticut
494,1965-01-01,390545,Connecticut
495,1966-01-01,439948,Connecticut
496,1967-01-01,468154,Connecticut
497,1968-01-01,499826,Connecticut
498,1969-01-01,541573,Connecticut
499,1970-01-01,741789,Connecticut
500,1971-01-01,795589,Connecticut
501,1972-01-01,988539,Connecticut
502,1973-01-01,1142579,Connecticut
503,1974-01-01,1092900,Connecticut
504,1975-01-01,1058848,Connecticut
505,1976-01-01,1263832,Connecticut
506,1977-01-01,1457139,Connecticut
507,1978-01-01,1550424,Connecticut
508,1979-01-01,1718112,Connecticut
509,1980-01-01,1839678,Connecticut
510,1981-01-01,2071885,Connecticut
511,1982-01-01,2342572,Connecticut
512,1983-01-01,2537725,Connecticut
513,1984-01-01,3086003,Connecticut
514,1985-01-01,3529194,Connecticut
515,1986-01-01,3836804,Connecticut
516,1987-01-01,4280758,Connecticut
517,1988-01-01,4373471,Connecticut
518,1989-01-01,4808456,Connecticut
519,1990-01-01,5268014,Connecticut
520,1991-01-01,4983328,Connecticut
521,1992-01-01,6059339,Connecticut
522,1993-01-01,6674848,Connecticut
523,1994-01-01,6838725,Connecticut
524,1995-01-01,7474119,Connecticut
525,1996-01-01,7830171,Connecticut
526,1997-01-01,8773258,Connecticut
527,1998-01-01,9393604,Connecticut
528,1999-01-01,9623591,Connecticut
529,2000-01-01,10171242,Connecticut
530,2001-01-01,9895673,Connecticut
531,2002-01-01,9032787,Connecticut
532,2003-01-01,9508645,Connecticut
533,2004-01-01,10291289,Connecticut
534,2005-01-01,11584728,Connecticut
535,2006-01-01,12131894,Connecticut
536,2007-01-01,13271789,Connecticut
537,2008-01-01,13946399,Connecticut
538,2009-01-01,12160036,Connecticut
539,2010-01-01,12344106,Connecticut
540,2011-01-01,13540174,Connecticut
541,2012-01-01,15480865,Connecticut
542,2013-01-01,15993624,Connecticut
543,2014-01-01,15937742,Connecticut
544,2015-01-01,16184490,Connecticut
545,2016-01-01,15659420,Connecticut
546,2017-01-01,16686545,Connecticut
547,2018-01-01,18831458,Connecticut
548,2019-01-01,19131944,Connecticut
549,2020-01-01,18400534,Connecticut
550,2021-01-01,22066648,Connecticut
551,2022-01-01,22477477,Connecticut
552,1942-01-01,10899,District of Columbia
553,1943-01-01,.,District of Columbia
554,1944-01-01,12607,District of Columbia
555,1945-01-01,.,District of Columbia
556,1946-01-01,15175,District of Columbia
557,1947-01-01,.,District of Columbia
558,1948-01-01,14919,District of Columbia
559,1949-01-01,.,District of Columbia
560,1950-01-01,25775,District of Columbia
561,1951-01-01,28485,District of Columbia
562,1952-01-01,24071,District of Columbia
563,1953-01-01,25573,District of Columbia
564,1954-01-01,41985,District of Columbia
565,1955-01-01,40820,District of Columbia
566,1956-01-01,48735,District of Columbia
567,1957-01-01,44698,District of Columbia
568,1958-01-01,53679,District of Columbia
569,1959-01-01,67860,District of Columbia
570,1960-01-01,70776,District of Columbia
571,1961-01-01,76972,District of Columbia
572,1962-01-01,87918,District of Columbia
573,1963-01-01,97724,District of Columbia
574,1964-01-01,100553,District of Columbia
575,1965-01-01,120946,District of Columbia
576,1966-01-01,129601,District of Columbia
577,1967-01-01,140125,District of Columbia
578,1968-01-01,144789,District of Columbia
579,1969-01-01,156999,District of Columbia
580,1970-01-01,195648,District of Columbia
581,1971-01-01,222180,District of Columbia
582,1972-01-01,256733,District of Columbia
583,1973-01-01,265438,District of Columbia
584,1974-01-01,308133,District of Columbia
585,1975-01-01,336393,District of Columbia
586,1976-01-01,358581,District of Columbia
587,1977-01-01,390882,District of Columbia
588,1978-01-01,449774,District of Columbia
589,1979-01-01,491906,District of Columbia
590,1980-01-01,515715,District of Columbia
591,1981-01-01,550943,District of Columbia
592,1982-01-01,594816,District of Columbia
593,1983-01-01,639271,District of Columbia
594,1984-01-01,712596,District of Columbia
595,1985-01-01,818579,District of Columbia
596,1986-01-01,850254,District of Columbia
597,1987-01-01,952009,District of Columbia
598,1988-01-01,996355,District of Columbia
599,1989-01-01,1130196,District of Columbia
600,1990-01-01,1129551,District of Columbia
601,1991-01-01,1165492,District of Columbia
602,1992-01-01,1341005,District of Columbia
603,1993-01-01,1339527,District of Columbia
604,1994-01-01,1444083,District of Columbia
605,1995-01-01,1594818,District of Columbia
606,1996-01-01,1683861,District of Columbia
607,1997-01-01,1743234,District of Columbia
608,1998-01-01,1981473,District of Columbia
609,1999-01-01,2030789,District of Columbia
610,2000-01-01,2132131,District of Columbia
611,2001-01-01,2105921,District of Columbia
612,2002-01-01,2173600,District of Columbia
613,2003-01-01,2116458,District of Columbia
614,2004-01-01,2375482,District of Columbia
615,2005-01-01,2590217,District of Columbia
616,2006-01-01,2860749,District of Columbia
617,2007-01-01,2905905,District of Columbia
618,2008-01-01,2930955,District of Columbia
619,2009-01-01,2799103,District of Columbia
620,2010-01-01,2763032,District of Columbia
621,2011-01-01,3261594,District of Columbia
622,2012-01-01,3280185,District of Columbia
623,2013-01-01,3346316,District of Columbia
624,2014-01-01,3176169,District of Columbia
625,2015-01-01,3513916,District of Columbia
626,2016-01-01,3522405,District of Columbia
627,2017-01-01,3589030,District of Columbia
628,2018-01-01,4220057,District of Columbia
629,2019-01-01,4596190,District of Columbia
630,2020-01-01,4555474,District of Columbia
631,2021-01-01,5395710,District of Columbia
632,2022-01-01,6310891,District of Columbia
633,1942-01-01,59897,Delaware
634,1943-01-01,.,Delaware
635,1944-01-01,67438,Delaware
636,1945-01-01,.,Delaware
637,1946-01-01,111066,Delaware
638,1947-01-01,.,Delaware
639,1948-01-01,130629,Delaware
640,1949-01-01,.,Delaware
641,1950-01-01,170275,Delaware
642,1951-01-01,205193,Delaware
643,1952-01-01,228784,Delaware
644,1953-01-01,252485,Delaware
645,1954-01-01,267766,Delaware
646,1955-01-01,293783,Delaware
647,1956-01-01,335376,Delaware
648,1957-01-01,375661,Delaware
649,1958-01-01,436479,Delaware
650,1959-01-01,471720,Delaware
651,1960-01-01,521682,Delaware
652,1961-01-01,528456,Delaware
653,1962-01-01,563575,Delaware
654,1963-01-01,592180,Delaware
655,1964-01-01,708637,Delaware
656,1965-01-01,762402,Delaware
657,1966-01-01,819147,Delaware
658,1967-01-01,876821,Delaware
659,1968-01-01,973130,Delaware
660,1969-01-01,1269436,Delaware
661,1970-01-01,1421109,Delaware
662,1971-01-01,1587183,Delaware
663,1972-01-01,1989970,Delaware
664,1973-01-01,2487791,Delaware
665,1974-01-01,2786602,Delaware
666,1975-01-01,2791223,Delaware
667,1976-01-01,2935507,Delaware
668,1977-01-01,3274802,Delaware
669,1978-01-01,3764283,Delaware
670,1979-01-01,4290975,Delaware
671,1980-01-01,4804298,Delaware
672,1981-01-01,5314376,Delaware
673,1982-01-01,5555936,Delaware
674,1983-01-01,6224717,Delaware
675,1984-01-01,7329368,Delaware
676,1985-01-01,8334433,Delaware
677,1986-01-01,9120166,Delaware
678,1987-01-01,9846235,Delaware
679,1988-01-01,11491278,Delaware
680,1989-01-01,12455553,Delaware
681,1990-01-01,13289492,Delaware
682,1991-01-01,13764055,Delaware
683,1992-01-01,14504207,Delaware
684,1993-01-01,16407214,Delaware
685,1994-01-01,17808222,Delaware
686,1995-01-01,18564650,Delaware
687,1996-01-01,19728262,Delaware
688,1997-01-01,20985579,Delaware
689,1998-01-01,22513115,Delaware
690,1999-01-01,23798564,Delaware
691,2000-01-01,24817263,Delaware
692,2001-01-01,24938748,Delaware
693,2002-01-01,25352237,Delaware
694,2003-01-01,26993487,Delaware
695,2004-01-01,30534283,Delaware
696,2005-01-01,33894971,Delaware
697,2006-01-01,40132721,Delaware
698,2007-01-01,38818707,Delaware
699,2008-01-01,35977055,Delaware
700,2009-01-01,32053099,Delaware
701,2010-01-01,30484883,Delaware
702,2011-01-01,31635260,Delaware
703,2012-01-01,32997012,Delaware
704,2013-01-01,34588478,Delaware
705,2014-01-01,36335598,Delaware
706,2015-01-01,37217689,Delaware
707,2016-01-01,38507524,Delaware
708,2017-01-01,41333978,Delaware
709,2018-01-01,45961204,Delaware
710,2019-01-01,45017095,Delaware
711,2020-01-01,43314743,Delaware
712,2021-01-01,49305384,Delaware
713,2022-01-01,59236859,Delaware
714,1942-01-01,58967,Florida
715,1943-01-01,.,Florida
716,1944-01-01,60634,Florida
717,1945-01-01,.,Florida
718,1946-01-01,79769,Florida
719,1947-01-01,.,Florida
720,1948-01-01,107180,Florida
721,1949-01-01,.,Florida
722,1950-01-01,124648,Florida
723,1951-01-01,152579,Florida
724,1952-01-01,228124,Florida
725,1953-01-01,218055,Florida
726,1954-01-01,224666,Florida
727,1955-01-01,235572,Florida
728,1956-01-01,295316,Florida
729,1957-01-01,314513,Florida
730,1958-01-01,317437,Florida
731,1959-01-01,337394,Florida
732,1960-01-01,369080,Florida
733,1961-01-01,393234,Florida
734,1962-01-01,402884,Florida
735,1963-01-01,442596,Florida
736,1964-01-01,490915,Florida
737,1965-01-01,548388,Florida
738,1966-01-01,611763,Florida
739,1967-01-01,667847,Florida
740,1968-01-01,737181,Florida
741,1969-01-01,828109,Florida
742,1970-01-01,941334,Florida
743,1971-01-01,991067,Florida
744,1972-01-01,1198035,Florida
745,1973-01-01,1361546,Florida
746,1974-01-01,1514922,Florida
747,1975-01-01,1547774,Florida
748,1976-01-01,1676007,Florida
749,1977-01-01,1906506,Florida
750,1978-01-01,2183715,Florida
751,1979-01-01,2448148,Florida
752,1980-01-01,2728961,Florida
753,1981-01-01,3019847,Florida
754,1982-01-01,3281065,Florida
755,1983-01-01,3504220,Florida
756,1984-01-01,3954615,Florida
757,1985-01-01,4525038,Florida
758,1986-01-01,4917070,Florida
759,1987-01-01,5323689,Florida
760,1988-01-01,5782247,Florida
761,1989-01-01,6347203,Florida
762,1990-01-01,7078197,Florida
763,1991-01-01,7154525,Florida
764,1992-01-01,7266981,Florida
765,1993-01-01,8150457,Florida
766,1994-01-01,8784065,Florida
767,1995-01-01,9486639,Florida
768,1996-01-01,10292371,Florida
769,1997-01-01,10897538,Florida
770,1998-01-01,11589495,Florida
771,1999-01-01,12461790,Florida
772,2000-01-01,13511275,Florida
773,2001-01-01,14368505,Florida
774,2002-01-01,13772147,Florida
775,2003-01-01,13411632,Florida
776,2004-01-01,14570573,Florida
777,2005-01-01,15665563,Florida
778,2006-01-01,17023264,Florida
779,2007-01-01,18253216,Florida
780,2008-01-01,18070032,Florida
781,2009-01-01,16077948,Florida
782,2010-01-01,14782779,Florida
783,2011-01-01,16003250,Florida
784,2012-01-01,16715216,Florida
785,2013-01-01,17958399,Florida
786,2014-01-01,18618093,Florida
787,2015-01-01,19732308,Florida
788,2016-01-01,21606561,Florida
789,2017-01-01,22592761,Florida
790,2018-01-01,23602510,Florida
791,2019-01-01,24723046,Florida
792,2020-01-01,23760988,Florida
793,2021-01-01,27850996,Florida
794,2022-01-01,33933816,Florida
795,1955-01-01,65885,Georgia
