,date,value,state
262,2013-07-01,38746.1,Alaska
263,2013-10-01,38783.7,Alaska
264,2014-01-01,39948.5,Alaska
265,2014-04-01,40517.7,Alaska
266,2014-07-01,40819.1,Alaska
267,2014-10-01,41283.2,Alaska
268,2015-01-01,41820.1,Alaska
269,2015-04-01,41949.9,Alaska
270,2015-07-01,41941.4,Alaska
271,2015-10-01,41963.2,Alaska
272,2016-01-01,41121.6,Alaska
273,2016-04-01,41158.4,Alaska
274,2016-07-01,41304.7,Alaska
275,2016-10-01,41557.3,Alaska
276,2017-01-01,41477.7,Alaska
277,2017-04-01,41624.4,Alaska
278,2017-07-01,42112.2,Alaska
279,2017-10-01,42463.2,Alaska
280,2018-01-01,42937.2,Alaska
281,2018-04-01,43177.4,Alaska
282,2018-07-01,43864.4,Alaska
283,2018-10-01,44112.0,Alaska
284,2019-01-01,44225.2,Alaska
285,2019-04-01,44369.5,Alaska
286,2019-07-01,44580.9,Alaska
287,2019-10-01,44663.1,Alaska
288,2020-01-01,44215.0,Alaska
289,2020-04-01,47208.0,Alaska
290,2020-07-01,44906.4,Alaska
291,2020-10-01,45029.1,Alaska
292,2021-01-01,49941.3,Alaska
293,2021-04-01,47410.1,Alaska
294,2021-07-01,47410.0,Alaska
295,2021-10-01,47973.3,Alaska
296,2022-01-01,49460.9,Alaska
297,2022-04-01,50322.7,Alaska
298,2022-07-01,50967.5,Alaska
299,2022-10-01,51675.9,Alaska
300,2023-01-01,51244.9,Alaska
301,2023-04-01,52215.9,Alaska
302,2023-07-01,53050.2,Alaska
303,2023-10-01,53569.0,Alaska
304,2024-01-01,54818.6,Alaska
305,2024-04-01,55358.0,Alaska
306,1948-01-01,2496.0,Alabama
307,1948-04-01,2595.6,Alabama
308,1948-07-01,2669.2,Alabama
309,1948-10-01,2707.1,Alabama
310,1949-01-01,2561.9,Alabama
311,1949-04-01,2516.7,Alabama
312,1949-07-01,2473.5,Alabama
313,1949-10-01,2501.7,Alabama
314,1950-01-01,2760.8,Alabama
315,1950-04-01,2756.4,Alabama
316,1950-07-01,2830.0,Alabama
317,1950-10-01,2898.1,Alabama
318,1951-01-01,3160.5,Alabama
319,1951-04-01,3252.5,Alabama
320,1951-07-01,3332.8,Alabama
321,1951-10-01,3363.0,Alabama
322,1952-01-01,3381.6,Alabama
323,1952-04-01,3442.4,Alabama
324,1952-07-01,3532.4,Alabama
325,1952-10-01,3591.5,Alabama
326,1953-01-01,3600.6,Alabama
327,1953-04-01,3664.6,Alabama
328,1953-07-01,3667.1,Alabama
329,1953-10-01,3638.8,Alabama
330,1954-01-01,3533.4,Alabama
331,1954-04-01,3490.7,Alabama
332,1954-07-01,3500.7,Alabama
333,1954-10-01,3541.2,Alabama
334,1955-01-01,3798.9,Alabama
335,1955-04-01,3918.6,Alabama
336,1955-07-01,4056.2,Alabama
337,1955-10-01,4147.5,Alabama
338,1956-01-01,4255.3,Alabama
339,1956-04-01,4228.0,Alabama
340,1956-07-01,4259.5,Alabama
341,1956-10-01,4336.8,Alabama
342,1957-01-01,4452.3,Alabama
343,1957-04-01,4531.4,Alabama
344,1957-07-01,4586.9,Alabama
345,1957-10-01,4583.4,Alabama
346,1958-01-01,4563.8,Alabama
347,1958-04-01,4723.6,Alabama
348,1958-07-01,4757.7,Alabama
349,1958-10-01,4886.2,Alabama
350,1959-01-01,4907.8,Alabama
351,1959-04-01,4997.6,Alabama
352,1959-07-01,4979.9,Alabama
353,1959-10-01,5022.7,Alabama
354,1960-01-01,5113.2,Alabama
355,1960-04-01,5207.8,Alabama
356,1960-07-01,5208.9,Alabama
357,1960-10-01,5223.1,Alabama
358,1961-01-01,5267.8,Alabama
359,1961-04-01,5302.0,Alabama
360,1961-07-01,5370.1,Alabama
361,1961-10-01,5500.5,Alabama
362,1962-01-01,5549.9,Alabama
363,1962-04-01,5604.1,Alabama
364,1962-07-01,5638.4,Alabama
365,1962-10-01,5744.0,Alabama
366,1963-01-01,5805.6,Alabama
367,1963-04-01,5889.1,Alabama
368,1963-07-01,6052.1,Alabama
369,1963-10-01,6189.4,Alabama
370,1964-01-01,6305.8,Alabama
371,1964-04-01,6440.5,Alabama
372,1964-07-01,6554.3,Alabama
373,1964-10-01,6689.7,Alabama
374,1965-01-01,6893.7,Alabama
375,1965-04-01,6977.0,Alabama
376,1965-07-01,7117.3,Alabama
377,1965-10-01,7221.7,Alabama
378,1966-01-01,7399.0,Alabama
379,1966-04-01,7499.9,Alabama
380,1966-07-01,7608.7,Alabama
381,1966-10-01,7747.8,Alabama
382,1967-01-01,7804.7,Alabama
383,1967-04-01,7896.6,Alabama
384,1967-07-01,8052.4,Alabama
385,1967-10-01,8213.4,Alabama
386,1968-01-01,8423.1,Alabama
387,1968-04-01,8655.5,Alabama
388,1968-07-01,8857.4,Alabama
389,1968-10-01,9013.8,Alabama
390,1969-01-01,9374.1,Alabama
391,1969-04-01,9646.5,Alabama
392,1969-07-01,9881.3,Alabama
393,1969-10-01,10048.9,Alabama
394,1970-01-01,10291.4,Alabama
395,1970-04-01,10528.0,Alabama
396,1970-07-01,10756.4,Alabama
397,1970-10-01,10937.5,Alabama
398,1971-01-01,11245.1,Alabama
399,1971-04-01,11612.9,Alabama
400,1971-07-01,11868.6,Alabama
401,1971-10-01,12070.7,Alabama
402,1972-01-01,12527.4,Alabama
403,1972-04-01,12742.7,Alabama
404,1972-07-01,13049.8,Alabama
405,1972-10-01,13676.4,Alabama
406,1973-01-01,13923.3,Alabama
407,1973-04-01,14406.8,Alabama
408,1973-07-01,14836.4,Alabama
409,1973-10-01,15389.0,Alabama
410,1974-01-01,15545.9,Alabama
411,1974-04-01,15997.9,Alabama
412,1974-07-01,16524.5,Alabama
413,1974-10-01,16895.9,Alabama
414,1975-01-01,17265.8,Alabama
415,1975-04-01,17733.1,Alabama
416,1975-07-01,18414.7,Alabama
417,1975-10-01,18986.8,Alabama
418,1976-01-01,19713.2,Alabama
419,1976-04-01,20018.6,Alabama
420,1976-07-01,20479.8,Alabama
421,1976-10-01,21084.6,Alabama
422,1977-01-01,21336.6,Alabama
423,1977-04-01,22044.0,Alabama
424,1977-07-01,22674.2,Alabama
425,1977-10-01,23524.7,Alabama
426,1978-01-01,23990.2,Alabama
427,1978-04-01,25051.3,Alabama
428,1978-07-01,25902.3,Alabama
429,1978-10-01,26415.9,Alabama
430,1979-01-01,27291.2,Alabama
431,1979-04-01,27599.6,Alabama
432,1979-07-01,28447.6,Alabama
433,1979-10-01,29264.9,Alabama
434,1980-01-01,30064.9,Alabama
435,1980-04-01,30303.7,Alabama
436,1980-07-01,31290.8,Alabama
437,1980-10-01,32518.0,Alabama
438,1981-01-01,33506.9,Alabama
439,1981-04-01,33799.5,Alabama
440,1981-07-01,35142.8,Alabama
441,1981-10-01,35367.5,Alabama
442,1982-01-01,35677.2,Alabama
443,1982-04-01,36145.1,Alabama
444,1982-07-01,36649.9,Alabama
445,1982-10-01,37066.4,Alabama
446,1983-01-01,37642.9,Alabama
447,1983-04-01,38460.9,Alabama
448,1983-07-01,39387.2,Alabama
449,1983-10-01,40424.4,Alabama
450,1984-01-01,41422.3,Alabama
451,1984-04-01,42393.5,Alabama
452,1984-07-01,43395.6,Alabama
453,1984-10-01,44140.7,Alabama
454,1985-01-01,45118.7,Alabama
455,1985-04-01,45779.6,Alabama
456,1985-07-01,46354.6,Alabama
457,1985-10-01,47090.3,Alabama
458,1986-01-01,48142.5,Alabama
459,1986-04-01,48447.1,Alabama
460,1986-07-01,49084.3,Alabama
461,1986-10-01,49434.9,Alabama
462,1987-01-01,50098.3,Alabama
463,1987-04-01,50708.1,Alabama
464,1987-07-01,51874.6,Alabama
465,1987-10-01,53376.5,Alabama
466,1988-01-01,53671.6,Alabama
467,1988-04-01,54892.5,Alabama
468,1988-07-01,56303.9,Alabama
469,1988-10-01,57241.3,Alabama
470,1989-01-01,59153.0,Alabama
471,1989-04-01,60018.5,Alabama
472,1989-07-01,60585.3,Alabama
473,1989-10-01,61647.1,Alabama
474,1990-01-01,62823.1,Alabama
475,1990-04-01,64011.2,Alabama
476,1990-07-01,64723.7,Alabama
477,1990-10-01,65378.8,Alabama
478,1991-01-01,66551.3,Alabama
479,1991-04-01,67411.6,Alabama
480,1991-07-01,68252.1,Alabama
481,1991-10-01,69714.9,Alabama
482,1992-01-01,71225.0,Alabama
483,1992-04-01,72691.6,Alabama
484,1992-07-01,73763.4,Alabama
485,1992-10-01,74337.8,Alabama
486,1993-01-01,75540.8,Alabama
487,1993-04-01,75954.9,Alabama
488,1993-07-01,76216.3,Alabama
489,1993-10-01,77672.3,Alabama
490,1994-01-01,78589.2,Alabama
491,1994-04-01,80182.7,Alabama
492,1994-07-01,81464.3,Alabama
493,1994-10-01,82910.8,Alabama
494,1995-01-01,84176.5,Alabama
495,1995-04-01,84956.8,Alabama
496,1995-07-01,85863.7,Alabama
497,1995-10-01,86578.4,Alabama
498,1996-01-01,87334.6,Alabama
499,1996-04-01,89001.0,Alabama
500,1996-07-01,89827.9,Alabama
501,1996-10-01,90708.7,Alabama
502,1997-01-01,92440.9,Alabama
503,1997-04-01,93008.3,Alabama
504,1997-07-01,94257.0,Alabama
505,1997-10-01,95701.2,Alabama
506,1998-01-01,98261.4,Alabama
507,1998-04-01,99241.2,Alabama
508,1998-07-01,100234.2,Alabama
509,1998-10-01,101354.6,Alabama
510,1999-01-01,102117.9,Alabama
511,1999-04-01,102300.8,Alabama
512,1999-07-01,103594.5,Alabama
513,1999-10-01,104803.1,Alabama
514,2000-01-01,105965.0,Alabama
515,2000-04-01,107747.9,Alabama
516,2000-07-01,108278.6,Alabama
517,2000-10-01,110020.2,Alabama
518,2001-01-01,110932.3,Alabama
519,2001-04-01,112233.7,Alabama
520,2001-07-01,112171.2,Alabama
521,2001-10-01,112239.4,Alabama
522,2002-01-01,112956.5,Alabama
523,2002-04-01,114670.2,Alabama
524,2002-07-01,115567.2,Alabama
525,2002-10-01,116836.8,Alabama
526,2003-01-01,118394.1,Alabama
527,2003-04-01,119047.4,Alabama
528,2003-07-01,120697.8,Alabama
529,2003-10-01,122824.7,Alabama
530,2004-01-01,125151.7,Alabama
531,2004-04-01,127616.9,Alabama
532,2004-07-01,129598.7,Alabama
533,2004-10-01,132057.7,Alabama
534,2005-01-01,132928.1,Alabama
535,2005-04-01,135219.7,Alabama
536,2005-07-01,136638.7,Alabama
537,2005-10-01,139563.5,Alabama
538,2006-01-01,142303.8,Alabama
539,2006-04-01,144474.9,Alabama
540,2006-07-01,145403.0,Alabama
541,2006-10-01,146694.4,Alabama
542,2007-01-01,149754.4,Alabama
543,2007-04-01,151617.0,Alabama
544,2007-07-01,152393.7,Alabama
545,2007-10-01,154005.2,Alabama
546,2008-01-01,155029.1,Alabama
547,2008-04-01,162237.3,Alabama
548,2008-07-01,157640.2,Alabama
549,2008-10-01,156214.8,Alabama
550,2009-01-01,154197.4,Alabama
551,2009-04-01,156433.8,Alabama
552,2009-07-01,155704.8,Alabama
553,2009-10-01,156331.7,Alabama
554,2010-01-01,158488.8,Alabama
555,2010-04-01,161353.3,Alabama
556,2010-07-01,163942.9,Alabama
557,2010-10-01,164490.4,Alabama
558,2011-01-01,166828.7,Alabama
559,2011-04-01,167145.0,Alabama
560,2011-07-01,168471.5,Alabama
561,2011-10-01,169083.6,Alabama
562,2012-01-01,170900.5,Alabama
563,2012-04-01,172236.1,Alabama
564,2012-07-01,170469.8,Alabama
565,2012-10-01,174799.4,Alabama
566,2013-01-01,172827.1,Alabama
567,2013-04-01,173617.9,Alabama
568,2013-07-01,174698.4,Alabama
569,2013-10-01,173739.3,Alabama
570,2014-01-01,175466.9,Alabama
571,2014-04-01,178453.8,Alabama
572,2014-07-01,180759.3,Alabama
573,2014-10-01,183268.4,Alabama
574,2015-01-01,185291.7,Alabama
575,2015-04-01,187010.9,Alabama
576,2015-07-01,188719.5,Alabama
577,2015-10-01,188876.9,Alabama
578,2016-01-01,189491.0,Alabama
579,2016-04-01,190311.1,Alabama
580,2016-07-01,191052.4,Alabama
581,2016-10-01,192632.8,Alabama
582,2017-01-01,195457.1,Alabama
583,2017-04-01,197153.2,Alabama
584,2017-07-01,198427.5,Alabama
585,2017-10-01,200817.3,Alabama
586,2018-01-01,202840.6,Alabama
587,2018-04-01,204395.1,Alabama
588,2018-07-01,206240.5,Alabama
589,2018-10-01,209220.5,Alabama
590,2019-01-01,212649.0,Alabama
591,2019-04-01,214427.8,Alabama
592,2019-07-01,215946.6,Alabama
593,2019-10-01,217583.7,Alabama
594,2020-01-01,220645.1,Alabama
595,2020-04-01,240519.9,Alabama
596,2020-07-01,231436.5,Alabama
597,2020-10-01,230327.1,Alabama
598,2021-01-01,268619.7,Alabama
599,2021-04-01,248363.6,Alabama
600,2021-07-01,249831.9,Alabama
601,2021-10-01,253026.5,Alabama
602,2022-01-01,256132.6,Alabama
603,2022-04-01,259255.5,Alabama
604,2022-07-01,264665.7,Alabama
605,2022-10-01,268888.6,Alabama
606,2023-01-01,272515.3,Alabama
607,2023-04-01,275277.8,Alabama
608,2023-07-01,278231.9,Alabama
609,2023-10-01,281677.2,Alabama
610,2024-01-01,287971.0,Alabama
611,2024-04-01,291945.8,Alabama
612,1948-01-01,1452.2,Arkansas
613,1948-04-01,1645.4,Arkansas
614,1948-07-01,1670.4,Arkansas
615,1948-10-01,1661.8,Arkansas
616,1949-01-01,1604.2,Arkansas
617,1949-04-01,1490.6,Arkansas
618,1949-07-01,1477.1,Arkansas
619,1949-10-01,1463.4,Arkansas
620,1950-01-01,1571.4,Arkansas
621,1950-04-01,1605.9,Arkansas
622,1950-07-01,1601.7,Arkansas
623,1950-10-01,1703.9,Arkansas
624,1951-01-01,1808.7,Arkansas
625,1951-04-01,1847.6,Arkansas
626,1951-07-01,1840.0,Arkansas
627,1951-10-01,1878.0,Arkansas
628,1952-01-01,1856.7,Arkansas
629,1952-04-01,1891.3,Arkansas
630,1952-07-01,2012.7,Arkansas
631,1952-10-01,1908.0,Arkansas
632,1953-01-01,1964.1,Arkansas
633,1953-04-01,1920.1,Arkansas
634,1953-07-01,1902.6,Arkansas
635,1953-10-01,1930.9,Arkansas
636,1954-01-01,1914.1,Arkansas
637,1954-04-01,1869.5,Arkansas
638,1954-07-01,1924.1,Arkansas
639,1954-10-01,1925.1,Arkansas
640,1955-01-01,1953.7,Arkansas
641,1955-04-01,2078.4,Arkansas
642,1955-07-01,2117.6,Arkansas
643,1955-10-01,2146.2,Arkansas
644,1956-01-01,2176.0,Arkansas
645,1956-04-01,2143.6,Arkansas
646,1956-07-01,2152.4,Arkansas
647,1956-10-01,2126.6,Arkansas
648,1957-01-01,2176.6,Arkansas
649,1957-04-01,2224.2,Arkansas
650,1957-07-01,2226.1,Arkansas
651,1957-10-01,2248.8,Arkansas
652,1958-01-01,2249.7,Arkansas
653,1958-04-01,2323.4,Arkansas
654,1958-07-01,2271.7,Arkansas
655,1958-10-01,2399.6,Arkansas
656,1959-01-01,2462.6,Arkansas
657,1959-04-01,2495.9,Arkansas
658,1959-07-01,2554.4,Arkansas
659,1959-10-01,2576.2,Arkansas
660,1960-01-01,2482.1,Arkansas
661,1960-04-01,2556.3,Arkansas
662,1960-07-01,2560.2,Arkansas
663,1960-10-01,2593.3,Arkansas
664,1961-01-01,2696.8,Arkansas
665,1961-04-01,2747.6,Arkansas
666,1961-07-01,2724.6,Arkansas
667,1961-10-01,2917.5,Arkansas
668,1962-01-01,2910.1,Arkansas
669,1962-04-01,2955.3,Arkansas
670,1962-07-01,2991.6,Arkansas
671,1962-10-01,3005.3,Arkansas
672,1963-01-01,3074.3,Arkansas
673,1963-04-01,3061.7,Arkansas
674,1963-07-01,3214.1,Arkansas
675,1963-10-01,3218.5,Arkansas
676,1964-01-01,3338.2,Arkansas
677,1964-04-01,3412.8,Arkansas
678,1964-07-01,3427.3,Arkansas
679,1964-10-01,3471.0,Arkansas
680,1965-01-01,3526.4,Arkansas
681,1965-04-01,3526.8,Arkansas
682,1965-07-01,3641.2,Arkansas
683,1965-10-01,3714.1,Arkansas
684,1966-01-01,3930.2,Arkansas
685,1966-04-01,3946.8,Arkansas
686,1966-07-01,4009.3,Arkansas
687,1966-10-01,4133.1,Arkansas
688,1967-01-01,4176.2,Arkansas
689,1967-04-01,4219.6,Arkansas
690,1967-07-01,4288.8,Arkansas
691,1967-10-01,4332.5,Arkansas
692,1968-01-01,4374.8,Arkansas
693,1968-04-01,4551.9,Arkansas
694,1968-07-01,4670.2,Arkansas
695,1968-10-01,4806.8,Arkansas
696,1969-01-01,5008.0,Arkansas
697,1969-04-01,5070.7,Arkansas
698,1969-07-01,5183.5,Arkansas
699,1969-10-01,5252.0,Arkansas
700,1970-01-01,5349.5,Arkansas
701,1970-04-01,5570.2,Arkansas
702,1970-07-01,5732.3,Arkansas
703,1970-10-01,5854.0,Arkansas
704,1971-01-01,6002.5,Arkansas
705,1971-04-01,6152.8,Arkansas
706,1971-07-01,6334.9,Arkansas
707,1971-10-01,6562.2,Arkansas
708,1972-01-01,6665.9,Arkansas
709,1972-04-01,6853.4,Arkansas
710,1972-07-01,7150.0,Arkansas
711,1972-10-01,7615.5,Arkansas
712,1973-01-01,7794.6,Arkansas
713,1973-04-01,8261.1,Arkansas
714,1973-07-01,8511.5,Arkansas
715,1973-10-01,8937.1,Arkansas
716,1974-01-01,9009.7,Arkansas
717,1974-04-01,9170.1,Arkansas
718,1974-07-01,9515.2,Arkansas
719,1974-10-01,9719.2,Arkansas
720,1975-01-01,9820.0,Arkansas
721,1975-04-01,10060.9,Arkansas
722,1975-07-01,10566.6,Arkansas
723,1975-10-01,10720.9,Arkansas
724,1976-01-01,11124.2,Arkansas
725,1976-04-01,11224.9,Arkansas
726,1976-07-01,11404.7,Arkansas
727,1976-10-01,11761.8,Arkansas
728,1977-01-01,12181.7,Arkansas
729,1977-04-01,12403.6,Arkansas
730,1977-07-01,12728.3,Arkansas
731,1977-10-01,13333.4,Arkansas
732,1978-01-01,14045.9,Arkansas
733,1978-04-01,14412.4,Arkansas
