,state,date,voteRate,swingIndex,demRatio,avg,rate
41,Arkansas,2008-11-01,51.8,0.1017172061071726,0.3982827938928274,Unnamed: 0,1566.0
42,Arkansas,2012-11-01,51.1,0.1215440535122961,0.3784559464877038,Unnamed: 0,1614.0
43,Arkansas,2016-11-01,56.0106,0.1428513768977047,0.3571486231022953,Unnamed: 0,1662.0
44,Arkansas,2020-11-01,51.9,0.1421243327798315,0.3578756672201685,Unnamed: 0,1710.0
45,California,1976-11-01,54.8,0.009178273068182,0.4908217269318179,Unnamed: 0,2354.0
46,California,1980-11-01,53.8,0.0946662455920946,0.4053337544079053,Unnamed: 0,2402.0
47,California,1984-11-01,55.7,0.0822453482219767,0.4177546517780233,Unnamed: 0,2450.0
48,California,1988-11-01,51.7,0.0180731053637588,0.4819268946362411,Unnamed: 0,2498.0
49,California,1992-11-01,52.8,0.0851672876937907,0.5851672876937908,Unnamed: 0,2546.0
50,California,1996-11-01,48.4,0.0721626523096894,0.5721626523096894,Unnamed: 0,2594.0
51,California,2000-11-01,46.4,0.0620298999907178,0.5620298999907178,Unnamed: 0,2642.0
52,California,2004-11-01,49.1,0.0504132045282245,0.5504132045282245,Unnamed: 0,2690.0
53,California,2008-11-01,51.2,0.122784495915854,0.622784495915854,Unnamed: 0,2738.0
54,California,2012-11-01,47.5,0.1187281116329662,0.6187281116329663,Unnamed: 0,2786.0
55,California,2016-11-01,48.2247,0.1612822054272988,0.6612822054272989,Unnamed: 0,2834.0
56,California,2020-11-01,55.7,0.1490891136066756,0.6490891136066756,Unnamed: 0,2882.0
57,Colorado,1980-11-01,63.4,0.139303402128646,0.360696597871354,Unnamed: 0,2988.0
58,Colorado,1984-11-01,60.5,0.143657698356506,0.356342301643494,Unnamed: 0,3036.0
59,Colorado,1988-11-01,65.4,0.0395382438149715,0.4604617561850285,Unnamed: 0,3084.0
60,Colorado,1992-11-01,68.8,0.0280206552282498,0.5280206552282498,Unnamed: 0,3132.0
61,Colorado,1996-11-01,58.8,0.0075920763022743,0.4924079236977256,Unnamed: 0,3180.0
62,Colorado,2000-11-01,53.6,0.0448591994327903,0.4551408005672097,Unnamed: 0,3228.0
63,Colorado,2004-11-01,61.7,0.0236622955824263,0.4763377044175736,Unnamed: 0,3276.0
64,Colorado,2008-11-01,62.5,0.0455063469317342,0.5455063469317343,Unnamed: 0,3324.0
65,Colorado,2012-11-01,65.4,0.0274798831420252,0.5274798831420252,Unnamed: 0,3372.0
66,Colorado,2016-11-01,63.8187,0.0268333337268243,0.5268333337268244,Unnamed: 0,3420.0
67,Colorado,2020-11-01,62.7,0.0693831949230014,0.5693831949230015,Unnamed: 0,3468.0
68,Connecticut,1976-11-01,64.4,0.0261001670621348,0.4738998329378652,Unnamed: 0,3526.0
69,Connecticut,1980-11-01,67.6,0.0555719632271264,0.4444280367728735,Unnamed: 0,3574.0
70,Connecticut,1984-11-01,64.2,0.1099916876301804,0.3900083123698196,Unnamed: 0,3622.0
71,Connecticut,1988-11-01,63.9,0.0258115045643299,0.4741884954356701,Unnamed: 0,3670.0
72,Connecticut,1992-11-01,71.7,0.0412511670742667,0.5412511670742668,Unnamed: 0,3718.0
73,Connecticut,1996-11-01,58.5,0.1036350688231273,0.6036350688231273,Unnamed: 0,3766.0
74,Connecticut,2000-11-01,55.2,0.0925565804885452,0.5925565804885452,Unnamed: 0,3814.0
75,Connecticut,2004-11-01,58.5,0.0527494756058412,0.5527494756058412,Unnamed: 0,3862.0
76,Connecticut,2008-11-01,60.8,0.1131833824975417,0.6131833824975418,Unnamed: 0,3910.0
77,Connecticut,2012-11-01,57.5,0.0877257747690709,0.587725774769071,Unnamed: 0,3958.0
78,Connecticut,2016-11-01,57.489,0.0714154751726363,0.5714154751726364,Unnamed: 0,4006.0
79,Connecticut,2020-11-01,60.5,0.1019504908807784,0.6019504908807785,Unnamed: 0,4054.0
80,Delaware,1980-11-01,60.4,0.0126678525017742,0.4873321474982258,Unnamed: 0,4746.0
81,Delaware,1984-11-01,58.9,0.0995367269919558,0.4004632730080442,Unnamed: 0,4794.0
82,Delaware,1988-11-01,58.7,0.0624118959586927,0.4375881040413072,Unnamed: 0,4842.0
83,Delaware,1992-11-01,66.1,0.0519799270472528,0.5519799270472528,Unnamed: 0,4890.0
84,Delaware,1996-11-01,54.7,0.0862365663256995,0.5862365663256995,Unnamed: 0,4938.0
85,Delaware,2000-11-01,62.2,0.0674006478528844,0.5674006478528845,Unnamed: 0,4986.0
86,Delaware,2004-11-01,62.8,0.038315062450916,0.5383150624509161,Unnamed: 0,5034.0
87,Delaware,2008-11-01,63.0,0.1263813864988855,0.6263813864988855,Unnamed: 0,5082.0
88,Delaware,2012-11-01,62.2,0.0944695491927816,0.5944695491927816,Unnamed: 0,5130.0
89,Delaware,2016-11-01,57.1709,0.0599862144368121,0.5599862144368122,Unnamed: 0,5178.0
90,Delaware,2020-11-01,63.8,0.0962674416498446,0.5962674416498447,Unnamed: 0,5226.0
91,District of Columbia,1980-11-01,48.9,0.3481673005783359,0.8481673005783359,Unnamed: 0,4160.0
92,District of Columbia,1984-11-01,54.0,0.3614773394710076,0.8614773394710076,Unnamed: 0,4208.0
93,District of Columbia,1988-11-01,52.7,0.3524575260565677,0.8524575260565678,Unnamed: 0,4256.0
94,District of Columbia,1992-11-01,66.1,0.4029706961939272,0.9029706961939272,Unnamed: 0,4304.0
95,District of Columbia,1996-11-01,59.6,0.4012354820886425,0.9012354820886426,Unnamed: 0,4352.0
96,District of Columbia,2000-11-01,65.6,0.4048769447777848,0.9048769447777848,Unnamed: 0,4400.0
97,District of Columbia,2004-11-01,62.0,0.4052027864743608,0.9052027864743608,Unnamed: 0,4448.0
98,District of Columbia,2008-11-01,65.3,0.4340076833341566,0.9340076833341566,Unnamed: 0,4496.0
99,District of Columbia,2012-11-01,67.7,0.4258764920211751,0.9258764920211752,Unnamed: 0,4544.0
100,District of Columbia,2016-11-01,68.7232,0.4569518834185407,0.9569518834185408,Unnamed: 0,4592.0
101,District of Columbia,2020-11-01,77.8,0.4446695384761944,0.9446695384761944,Unnamed: 0,4640.0
102,Florida,1976-11-01,54.7,0.026802018720792,0.526802018720792,Unnamed: 0,5284.0
103,Florida,1980-11-01,55.5,0.0905076294719691,0.4094923705280309,Unnamed: 0,5332.0
104,Florida,1984-11-01,53.3,0.1533241321354548,0.3466758678645452,Unnamed: 0,5380.0
105,Florida,1988-11-01,54.5,0.1125207164585159,0.3874792835414841,Unnamed: 0,5428.0
106,Florida,1992-11-01,55.8,0.0119684108958099,0.4880315891041901,Unnamed: 0,5476.0
107,Florida,1996-11-01,50.7,0.031549611951064,0.5315496119510641,Unnamed: 0,5524.0
108,Florida,2000-11-01,51.6,4.6094080335623566e-05,0.4999539059196644,Unnamed: 0,5572.0
109,Florida,2004-11-01,56.1,0.0252367957566879,0.4747632042433121,Unnamed: 0,5620.0
110,Florida,2008-11-01,56.5,0.0141966003089929,0.514196600308993,Unnamed: 0,5668.0
111,Florida,2012-11-01,53.9,0.0044225213936622,0.5044225213936623,Unnamed: 0,5716.0
112,Florida,2016-11-01,52.9428,0.0061883547277548,0.4938116452722452,Unnamed: 0,5764.0
113,Florida,2020-11-01,56.4,0.0169475466214156,0.4830524533785844,Unnamed: 0,5812.0
114,Georgia,1976-11-01,54.1,0.1693829485931741,0.6693829485931742,Unnamed: 0,5870.0
115,Georgia,1980-11-01,53.5,0.0766239969245167,0.5766239969245167,Unnamed: 0,5918.0
116,Georgia,1984-11-01,52.4,0.101978201481398,0.398021798518602,Unnamed: 0,5966.0
117,Georgia,1988-11-01,49.6,0.1020361634476035,0.3979638365523965,Unnamed: 0,6014.0
118,Georgia,1992-11-01,54.1,0.0034212845109663,0.5034212845109663,Unnamed: 0,6062.0
119,Georgia,1996-11-01,49.6,0.0063226919855416,0.4936773080144583,Unnamed: 0,6110.0
120,Georgia,2000-11-01,49.0,0.0598375362290266,0.4401624637709734,Unnamed: 0,6158.0
121,Georgia,2004-11-01,52.6,0.0835423269640955,0.4164576730359044,Unnamed: 0,6206.0
122,Georgia,2008-11-01,59.6,0.0262833551081179,0.4737166448918821,Unnamed: 0,6254.0
123,Georgia,2012-11-01,58.1,0.0395664909805673,0.4604335090194327,Unnamed: 0,6302.0
124,Georgia,2016-11-01,55.6772,0.0266117259930321,0.4733882740069678,Unnamed: 0,6350.0
125,Georgia,2020-11-01,60.9,0.0011932966290864,0.5011932966290864,Unnamed: 0,6398.0
126,Hawaii,1980-11-01,55.9,0.0108405923508689,0.510840592350869,Unnamed: 0,6504.0
127,Hawaii,1984-11-01,54.5,0.0570372421764939,0.442962757823506,Unnamed: 0,6552.0
128,Hawaii,1988-11-01,54.7,0.0480627598015892,0.5480627598015892,Unnamed: 0,6600.0
129,Hawaii,1992-11-01,55.2,0.067199777308213,0.567199777308213,Unnamed: 0,6648.0
130,Hawaii,1996-11-01,43.1,0.1427615180824881,0.6427615180824882,Unnamed: 0,6696.0
131,Hawaii,2000-11-01,39.7,0.0982729628042934,0.5982729628042934,Unnamed: 0,6744.0
132,Hawaii,2004-11-01,46.2,0.0440444800293027,0.5440444800293027,Unnamed: 0,6792.0
133,Hawaii,2008-11-01,46.8,0.2299372587845541,0.7299372587845542,Unnamed: 0,6840.0
134,Hawaii,2012-11-01,47.4,0.2170384850107442,0.7170384850107442,Unnamed: 0,6888.0
135,Hawaii,2016-11-01,43.2748,0.1744133745053545,0.6744133745053545,Unnamed: 0,6936.0
136,Hawaii,2020-11-01,59.7,0.1503266464651488,0.6503266464651488,Unnamed: 0,6984.0
137,Idaho,1980-11-01,70.1,0.2251322678733122,0.2748677321266878,Unnamed: 0,7676.0
138,Idaho,1984-11-01,67.5,0.2327557119741499,0.2672442880258501,Unnamed: 0,7724.0
139,Idaho,1988-11-01,63.9,0.1328782285063305,0.3671217714936695,Unnamed: 0,7772.0
140,Idaho,1992-11-01,66.9,0.0966148302115658,0.4033851697884342,Unnamed: 0,7820.0
141,Idaho,1996-11-01,60.1,0.1079902757571593,0.3920097242428407,Unnamed: 0,7868.0
142,Idaho,2000-11-01,53.9,0.2084849045574401,0.2915150954425599,Unnamed: 0,7916.0
143,Idaho,2004-11-01,58.7,0.193227381833643,0.306772618166357,Unnamed: 0,7964.0
144,Idaho,2008-11-01,58.8,0.1302458980502054,0.3697541019497945,Unnamed: 0,8012.0
145,Idaho,2012-11-01,60.2,0.1642138684357533,0.3357861315642467,Unnamed: 0,8060.0
146,Idaho,2016-11-01,58.2953,0.1831017668080559,0.3168982331919441,Unnamed: 0,8108.0
147,Idaho,2020-11-01,61.6,0.1587714292507787,0.3412285707492213,Unnamed: 0,8156.0
148,Illinois,1976-11-01,65.6,0.0100283374363939,0.4899716625636061,Unnamed: 0,8214.0
149,Illinois,1980-11-01,66.4,0.0433966238211097,0.4566033761788903,Unnamed: 0,8262.0
150,Illinois,1984-11-01,66.9,0.0647325330722075,0.4352674669277925,Unnamed: 0,8310.0
151,Illinois,1988-11-01,60.7,0.0104927699635886,0.4895072300364114,Unnamed: 0,8358.0
152,Illinois,1992-11-01,65.1,0.085882182122468,0.585882182122468,Unnamed: 0,8406.0
153,Illinois,1996-11-01,55.6,0.0960509218545777,0.5960509218545778,Unnamed: 0,8454.0
154,Illinois,2000-11-01,56.8,0.0618001031583959,0.5618001031583959,Unnamed: 0,8502.0
155,Illinois,2004-11-01,61.0,0.0520863404955345,0.5520863404955345,Unnamed: 0,8550.0
156,Illinois,2008-11-01,57.1,0.1273426404455936,0.6273426404455936,Unnamed: 0,8598.0
157,Illinois,2012-11-01,56.2,0.085775233921169,0.585775233921169,Unnamed: 0,8646.0
158,Illinois,2016-11-01,58.8256,0.0902005139071148,0.5902005139071148,Unnamed: 0,8694.0
159,Illinois,2020-11-01,62.7,0.0865904373280692,0.5865904373280693,Unnamed: 0,8742.0
160,Indiana,1976-11-01,64.8,0.0384877780769483,0.4615122219230517,Unnamed: 0,8800.0
161,Indiana,1980-11-01,61.6,0.0979732867014976,0.4020267132985023,Unnamed: 0,8848.0
162,Indiana,1984-11-01,62.3,0.1207342912168372,0.3792657087831628,Unnamed: 0,8896.0
163,Indiana,1988-11-01,60.3,0.1012599112493201,0.3987400887506799,Unnamed: 0,8944.0
164,Indiana,1992-11-01,63.0,0.0383489453393877,0.4616510546606123,Unnamed: 0,8992.0
165,Indiana,1996-11-01,55.8,0.0314840635504565,0.4685159364495435,Unnamed: 0,9040.0
166,Indiana,2000-11-01,58.5,0.0800478253258193,0.4199521746741806,Unnamed: 0,9088.0
167,Indiana,2004-11-01,57.3,0.1042347624965845,0.3957652375034154,Unnamed: 0,9136.0
168,Indiana,2008-11-01,58.8,0.0052195344537808,0.5052195344537809,Unnamed: 0,9184.0
169,Indiana,2012-11-01,57.7,0.052003745973273,0.447996254026727,Unnamed: 0,9232.0
170,Indiana,2016-11-01,56.0321,0.1011730952450807,0.3988269047549193,Unnamed: 0,9280.0
171,Indiana,2020-11-01,58.9,0.0819504800744296,0.4180495199255704,Unnamed: 0,9328.0
172,Iowa,1976-11-01,67.6,0.0051616585315235,0.4948383414684765,Unnamed: 0,7042.0
173,Iowa,1980-11-01,67.7,0.0706315027120836,0.4293684972879164,Unnamed: 0,7090.0
174,Iowa,1984-11-01,68.6,0.0372382533002014,0.4627617466997986,Unnamed: 0,7138.0
175,Iowa,1988-11-01,63.6,0.051484811400825,0.5514848114008251,Unnamed: 0,7186.0
176,Iowa,1992-11-01,70.8,0.0373252911356213,0.5373252911356213,Unnamed: 0,7234.0
177,Iowa,1996-11-01,61.1,0.0573338892373272,0.5573338892373273,Unnamed: 0,7282.0
178,Iowa,2000-11-01,64.1,0.0016277918751816,0.5016277918751817,Unnamed: 0,7330.0
179,Iowa,2004-11-01,68.8,0.0033667926271291,0.4966332073728708,Unnamed: 0,7378.0
180,Iowa,2008-11-01,66.9,0.0484877778946735,0.5484877778946735,Unnamed: 0,7426.0
181,Iowa,2012-11-01,66.7,0.0295935192810017,0.5295935192810017,Unnamed: 0,7474.0
182,Iowa,2016-11-01,60.7381,0.0506354784512034,0.4493645215487965,Unnamed: 0,7522.0
183,Iowa,2020-11-01,68.5,0.0418326308463705,0.4581673691536295,Unnamed: 0,7570.0
184,Kansas,1980-11-01,63.6,0.1347548943852033,0.3652451056147966,Unnamed: 0,9434.0
185,Kansas,1984-11-01,63.3,0.1702947711156965,0.3297052288843034,Unnamed: 0,9482.0
186,Kansas,1988-11-01,60.6,0.0672750170218647,0.4327249829781352,Unnamed: 0,9530.0
187,Kansas,1992-11-01,71.9,0.0354105558761758,0.4645894441238242,Unnamed: 0,9578.0
188,Kansas,1996-11-01,62.0,0.1007236554798415,0.3992763445201585,Unnamed: 0,9626.0
189,Kansas,2000-11-01,60.2,0.1091690746352809,0.3908309253647191,Unnamed: 0,9674.0
190,Kansas,2004-11-01,59.7,0.1286709878108223,0.3713290121891777,Unnamed: 0,9722.0
191,Kansas,2008-11-01,59.8,0.0761227581890944,0.4238772418109056,Unnamed: 0,9770.0
192,Kansas,2012-11-01,58.9,0.1111332674525306,0.3888667325474694,Unnamed: 0,9818.0
193,Kansas,2016-11-01,58.0303,0.1111147034260667,0.3888852965739333,Unnamed: 0,9866.0
194,Kansas,2020-11-01,60.1,0.0749342825563135,0.4250657174436865,Unnamed: 0,9914.0
195,Kentucky,1976-11-01,55.6,0.0365402864664347,0.5365402864664347,Unnamed: 0,9972.0
196,Kentucky,1980-11-01,56.9,0.0071274560126958,0.4928725439873041,Unnamed: 0,10020.0
197,Kentucky,1984-11-01,59.0,0.1036418238945198,0.3963581761054802,Unnamed: 0,10068.0
198,Kentucky,1988-11-01,49.7,0.0585376781178855,0.4414623218821145,Unnamed: 0,10116.0
199,Kentucky,1992-11-01,57.6,0.0186877769476605,0.5186877769476606,Unnamed: 0,10164.0
200,Kentucky,1996-11-01,52.8,0.0052905118434284,0.5052905118434284,Unnamed: 0,10212.0
201,Kentucky,2000-11-01,54.9,0.0772761526567658,0.4227238473432342,Unnamed: 0,10260.0
202,Kentucky,2004-11-01,63.4,0.1000761991547393,0.3999238008452607,Unnamed: 0,10308.0
203,Kentucky,2008-11-01,61.4,0.0823342758770461,0.4176657241229539,Unnamed: 0,10356.0
204,Kentucky,2012-11-01,57.6,0.1154277239380491,0.3845722760619509,Unnamed: 0,10404.0
205,Kentucky,2016-11-01,55.2576,0.1567062901750986,0.3432937098249013,Unnamed: 0,10452.0
206,Kentucky,2020-11-01,65.3,0.1320010290026297,0.3679989709973703,Unnamed: 0,10500.0
207,Louisiana,1976-11-01,59.9,0.0295957514788066,0.5295957514788067,Unnamed: 0,10558.0
208,Louisiana,1980-11-01,63.9,0.0281088598859926,0.4718911401140074,Unnamed: 0,10606.0
209,Louisiana,1984-11-01,64.9,0.1141916116254215,0.3858083883745785,Unnamed: 0,10654.0
210,Louisiana,1988-11-01,65.2,0.0519129232394973,0.4480870767605027,Unnamed: 0,10702.0
211,Louisiana,1992-11-01,68.6,0.0266513786041564,0.5266513786041565,Unnamed: 0,10750.0
212,Louisiana,1996-11-01,61.8,0.0656083827159214,0.5656083827159214,Unnamed: 0,10798.0
213,Louisiana,2000-11-01,64.6,0.0393924596634723,0.4606075403365277,Unnamed: 0,10846.0
214,Louisiana,2004-11-01,63.1,0.0733094126924349,0.4266905873075651,Unnamed: 0,10894.0
215,Louisiana,2008-11-01,68.0,0.0945717416158536,0.4054282583841463,Unnamed: 0,10942.0
216,Louisiana,2012-11-01,64.7,0.0874682561411397,0.4125317438588602,Unnamed: 0,10990.0
217,Louisiana,2016-11-01,59.6884,0.1017167723780779,0.3982832276219221,Unnamed: 0,11038.0
218,Louisiana,2020-11-01,59.4,0.0946444045629105,0.4053555954370895,Unnamed: 0,11086.0
219,Maine,1980-11-01,68.2,0.0190948343402336,0.4809051656597664,Unnamed: 0,12364.0
220,Maine,1984-11-01,68.7,0.1106911790060162,0.3893088209939838,Unnamed: 0,12412.0
221,Maine,1988-11-01,66.7,0.0577101870346831,0.4422898129653169,Unnamed: 0,12460.0
222,Maine,1992-11-01,74.1,0.060558728645483,0.5605587286454831,Unnamed: 0,12508.0
223,Maine,1996-11-01,67.7,0.1266212041685531,0.6266212041685532,Unnamed: 0,12556.0
224,Maine,2000-11-01,69.2,0.0274784154100041,0.5274784154100042,Unnamed: 0,12604.0
225,Maine,2004-11-01,72.0,0.045830164103086,0.545830164103086,Unnamed: 0,12652.0
226,Maine,2008-11-01,70.2,0.088295249834076,0.588295249834076,Unnamed: 0,12700.0
227,Maine,2012-11-01,67.2,0.078599213935771,0.5785992139357711,Unnamed: 0,12748.0
228,Maine,2016-11-01,71.3014,0.0159679112916253,0.5159679112916253,Unnamed: 0,12796.0
229,Maine,2020-11-01,70.5,0.0467040458200397,0.5467040458200397,Unnamed: 0,12844.0
230,Maryland,1976-11-01,58.7,0.0303541992343638,0.5303541992343639,Unnamed: 0,11730.0
231,Maryland,1980-11-01,58.6,0.0161913806621849,0.516191380662185,Unnamed: 0,11778.0
232,Maryland,1984-11-01,60.0,0.0275752719214463,0.4724247280785537,Unnamed: 0,11826.0
233,Maryland,1988-11-01,54.8,0.01464430231117,0.4853556976888299,Unnamed: 0,11874.0
234,Maryland,1992-11-01,66.4,0.0829990003921765,0.5829990003921766,Unnamed: 0,11922.0
235,Maryland,1996-11-01,54.4,0.0863842348627238,0.5863842348627238,Unnamed: 0,11970.0
236,Maryland,2000-11-01,57.1,0.0843229894245429,0.584322989424543,Unnamed: 0,12018.0
237,Maryland,2004-11-01,59.7,0.0656558420750119,0.565655842075012,Unnamed: 0,12066.0
238,Maryland,2008-11-01,61.9,0.1293008729288552,0.6293008729288553,Unnamed: 0,12114.0
239,Maryland,2012-11-01,58.7,0.1332172578690598,0.6332172578690598,Unnamed: 0,12162.0
240,Maryland,2016-11-01,59.1958,0.1401624968476938,0.6401624968476939,Unnamed: 0,12210.0
241,Maryland,2020-11-01,68.7,0.1702904704709233,0.6702904704709234,Unnamed: 0,12258.0
242,Massachusetts,1976-11-01,68.9,0.0811462217110593,0.5811462217110593,Unnamed: 0,11144.0
243,Massachusetts,1980-11-01,65.6,0.0009067301685632,0.4990932698314367,Unnamed: 0,11192.0
244,Massachusetts,1984-11-01,60.9,0.0139833023725938,0.4860166976274062,Unnamed: 0,11240.0
245,Massachusetts,1988-11-01,63.6,0.0398258893318695,0.5398258893318696,Unnamed: 0,11288.0
246,Massachusetts,1992-11-01,65.8,0.1209222867120156,0.6209222867120157,Unnamed: 0,11336.0
247,Massachusetts,1996-11-01,56.3,0.1863782540541508,0.6863782540541509,Unnamed: 0,11384.0
248,Massachusetts,2000-11-01,60.1,0.1478934376063381,0.6478934376063381,Unnamed: 0,11432.0
249,Massachusetts,2004-11-01,63.7,0.1274285551299189,0.6274285551299189,Unnamed: 0,11480.0
250,Massachusetts,2008-11-01,61.3,0.1319707821335295,0.6319707821335295,Unnamed: 0,11528.0
251,Massachusetts,2012-11-01,65.4,0.1178568074906001,0.6178568074906001,Unnamed: 0,11576.0
252,Massachusetts,2016-11-01,61.6879,0.146512786896295,0.646512786896295,Unnamed: 0,11624.0
253,Massachusetts,2020-11-01,58.9,0.1711554954014814,0.6711554954014815,Unnamed: 0,11672.0
254,Michigan,1976-11-01,64.0,0.0274377404986999,0.4725622595013001,Unnamed: 0,12902.0
255,Michigan,1980-11-01,64.1,0.0354641089679841,0.4645358910320158,Unnamed: 0,12950.0
256,Michigan,1984-11-01,62.3,0.0954632499816858,0.4045367500183142,Unnamed: 0,12998.0
257,Michigan,1988-11-01,59.5,0.0397804996005514,0.4602195003994486,Unnamed: 0,13046.0
258,Michigan,1992-11-01,65.9,0.0461515964697112,0.5461515964697112,Unnamed: 0,13094.0
259,Michigan,1996-11-01,58.1,0.0732441336669676,0.5732441336669677,Unnamed: 0,13142.0
260,Michigan,2000-11-01,60.1,0.0263460648173409,0.5263460648173409,Unnamed: 0,13190.0
261,Michigan,2004-11-01,64.7,0.017258444679652,0.5172584446796521,Unnamed: 0,13238.0
262,Michigan,2008-11-01,65.0,0.0837130157615452,0.5837130157615452,Unnamed: 0,13286.0
263,Michigan,2012-11-01,64.5,0.0480053207117787,0.5480053207117788,Unnamed: 0,13334.0
264,Michigan,2016-11-01,61.814,0.0011766821696154,0.4988233178303845,Unnamed: 0,13382.0
265,Michigan,2020-11-01,64.1,0.0141355934440946,0.5141355934440947,Unnamed: 0,13430.0
266,Minnesota,1976-11-01,75.4,0.066419819719711,0.566419819719711,Unnamed: 0,13488.0
267,Minnesota,1980-11-01,73.3,0.0221361455718679,0.5221361455718679,Unnamed: 0,13536.0
268,Minnesota,1984-11-01,75.6,0.0009089076819495,0.5009089076819495,Unnamed: 0,13584.0
269,Minnesota,1988-11-01,69.7,0.0355085992524404,0.5355085992524404,Unnamed: 0,13632.0
270,Minnesota,1992-11-01,74.2,0.0772134022448636,0.5772134022448636,Unnamed: 0,13680.0
271,Minnesota,1996-11-01,66.9,0.0938068927137576,0.5938068927137576,Unnamed: 0,13728.0
272,Minnesota,2000-11-01,67.8,0.0128641197581131,0.5128641197581132,Unnamed: 0,13776.0
273,Minnesota,2004-11-01,76.7,0.0176091061066895,0.5176091061066895,Unnamed: 0,13824.0
274,Minnesota,2008-11-01,70.8,0.0522937499539273,0.5522937499539273,Unnamed: 0,13872.0
275,Minnesota,2012-11-01,70.5,0.0394122646169818,0.5394122646169819,Unnamed: 0,13920.0
276,Minnesota,2016-11-01,65.3494,0.0083169370718048,0.5083169370718048,Unnamed: 0,13968.0
277,Minnesota,2020-11-01,74.3,0.0363951364856667,0.5363951364856667,Unnamed: 0,14016.0
