date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1976-11-01,7.0,8.6,9.4,6.600,9.3,6.4,8.500,9.2,8.9,9.1,8.1,8.7,5.8,6.4,5.800,4.0,4.1,5.2,6.9,8.9,6.7,9.0,9.000,5.900,6.700,6.5,6.000,3.1,8.700,6.300,10.5,9.0,10.200,6.300,4.100,7.5,5.3,9.4,8.0,8.6,6.9,3.6,6.400,5.700,5.5,7.7,5.7,9.3,6.9,5.400,3.7
1976-12-01,7.2,8.9,9.300,6.600,9.300,6.5,8.300,9.2,8.9,9.1,8.1,8.6,5.9,6.300,5.900,4.0,4.200,5.100,6.9,9.1,6.7,8.9,9.0,5.900,6.8,6.5,6.000,3.1,8.600,6.4,10.6,9.0,10.2,6.400,4.200,7.5,5.3,9.3,8.1,8.7,7.0,3.7,6.500,5.8,5.5,7.7,5.6,9.4,7.0,5.5,3.800
1977-01-01,7.3,9.1,9.3,6.600,9.200,6.6,8.2,9.2,8.9,9.0,8.100,8.5,5.9,6.200,5.800,4.0,4.200,5.100,6.9,9.1,6.7,8.8,8.900,5.900,6.9,6.4,6.0,3.1,8.5,6.4,10.5,9.0,10.1,6.5,4.300,7.4,5.3,9.2,8.1,8.8,7.1,3.7,6.5,5.8,5.5,7.6,5.6,9.4,7.1,5.400,3.800
1977-02-01,7.4,9.4,9.2,6.600,9.1,6.600,7.900,9.1,8.8,9.000,7.900,8.3,6.0,6.100,5.800,4.0,4.200,5.000,6.8,9.1,6.6,8.6,8.7,5.800,7.0,6.3,6.0,3.1,8.200,6.3,10.4,8.8,10.0,6.4,4.400,7.3,5.3,9.0,8.1,8.8,7.2,3.7,6.600,5.8,5.5,7.5,5.6,9.4,7.1,5.400,3.7
1977-03-01,7.5,9.6,9.1,6.600,8.9,6.6,7.7,8.9,8.7,8.900,7.7,8.100,5.9,6.1,5.800,4.0,4.100,5.000,6.8,9.0,6.5,8.5,8.600,5.8,7.1,6.2,6.0,3.2,7.900,6.2,10.2,8.6,9.8,6.3,4.4,7.1,5.2,8.7,8.0,8.6,7.2,3.7,6.5,5.7,5.5,7.4,5.5,9.200,7.1,5.300,3.6
1977-04-01,7.5,9.7,9.0,6.6,8.700,6.5,7.5,8.7,8.7,8.7,7.4,7.900,5.9,6.000,5.7,4.0,4.0,4.900,6.7,8.9,6.3,8.3,8.400,5.7,7.2,6.1,6.0,3.2,7.6,6.1,9.9,8.3,9.6,6.2,4.500,6.8,5.2,8.200,7.9,8.5,7.1,3.6,6.500,5.5,5.400,7.3,5.5,9.100,7.0,5.200,3.5
1977-05-01,7.5,9.9,8.8,6.500,8.6,6.4,7.200,8.4,8.7,8.6,7.1,7.6,6.0,6.100,5.700,4.0,4.000,4.800,6.7,8.7,6.200,8.1,8.300,5.500,7.3,6.1,6.1,3.2,7.3,5.9,9.6,8.1,9.300,6.000,4.5,6.600,5.1,7.8,7.8,8.3,7.000,3.5,6.400,5.4,5.4,7.1,5.4,8.8,6.900,5.0,3.3
1977-06-01,7.4,9.900,8.6,6.400,8.4,6.3,7.000,8.2,8.7,8.4,6.9,7.4,6.0,6.1,5.7,4.1,3.9,4.7,6.7,8.5,6.0,7.900,8.200,5.400,7.3,6.1,6.1,3.3,6.900,5.7,9.400,7.800,9.100,5.9,4.5,6.400,5.0,7.4,7.7,8.100,6.8,3.4,6.3,5.3,5.300,7.000,5.400,8.6,6.8,5.000,3.2
1977-07-01,7.3,10.000,8.4,6.400,8.3,6.2,6.800,8.0,8.7,8.2,6.7,7.3,6.0,6.2,5.7,4.1,3.900,4.700,6.7,8.3,5.9,7.800,8.2,5.300,7.4,6.0,6.2,3.4,6.6,5.5,9.100,7.6,9.000,5.8,4.5,6.200,4.8,7.100,7.7,8.000,6.700,3.3,6.2,5.200,5.200,6.9,5.4,8.4,6.800,4.9,3.1
1977-08-01,7.100,10.000,8.2,6.400,8.100,6.200,6.700,7.8,8.7,8.1,6.600,7.2,5.900,6.3,5.800,4.1,3.8,4.700,6.8,8.1,5.9,7.600,8.2,5.100,7.400,6.000,6.2,3.500,6.3,5.3,8.9,7.4,8.800,5.7,4.5,6.100,4.6,6.8,7.6,7.8,6.6,3.2,6.1,5.3,5.2,6.8,5.4,8.1,6.800,4.9,3.0
1977-09-01,6.900,10.0,8.0,6.400,8.0,6.2,6.5,7.7,8.6,7.9,6.500,7.3,5.9,6.3,5.800,4.0,3.7,4.700,7.0,8.0,5.8,7.5,8.1,5.000,7.3,5.900,6.3,3.5,6.0,5.1,8.7,7.2,8.8,5.7,4.5,6.100,4.4,6.600,7.6,7.7,6.5,3.2,6.1,5.3,5.1,6.8,5.4,7.8,6.8,4.9,3.0
1977-10-01,6.800,10.1,7.7,6.400,7.9,6.2,6.3,7.5,8.5,7.7,6.300,7.3,5.700,6.3,5.800,4.0,3.6,4.800,7.2,7.8,5.8,7.3,7.900,4.800,7.3,5.800,6.3,3.6,5.600,4.9,8.5,6.9,8.600,5.6,4.5,5.9,4.2,6.400,7.5,7.5,6.4,3.100,6.000,5.3,4.9,6.7,5.4,7.5,6.900,4.9,2.9
1977-11-01,6.6,10.4,7.4,6.4,7.8,6.2,6.1,7.4,8.3,7.5,6.1,7.3,5.6,6.3,5.800,3.9,3.600,4.900,7.4,7.5,5.8,7.1,7.700,4.600,7.2,5.700,6.3,3.6,5.300,4.8,8.2,6.7,8.500,5.4,4.4,5.8,4.1,6.100,7.5,7.3,6.2,3.100,6.0,5.3,4.8,6.6,5.4,7.2,6.900,4.9,2.9
1977-12-01,6.5,10.6,7.100,6.4,7.7,6.2,6.000,7.3,8.2,7.3,5.9,7.2,5.400,6.300,5.800,3.9,3.500,4.9,7.5,7.3,5.8,6.9,7.500,4.400,7.1,5.600,6.3,3.7,5.0,4.6,8.000,6.4,8.400,5.200,4.3,5.800,4.0,5.900,7.4,7.1,6.0,3.000,6.0,5.3,4.7,6.4,5.400,7.0,6.8,4.9,2.9
1978-01-01,6.4,10.9,6.800,6.3,7.600,6.2,5.8,7.2,8.1,7.1,5.7,7.2,5.300,6.300,5.800,4.0,3.4,5.000,7.6,7.000,5.800,6.700,7.3,4.200,7.1,5.600,6.2,3.7,4.800,4.400,7.7,6.3,8.2,5.000,4.3,5.700,4.0,5.700,7.4,6.9,5.8,3.000,5.9,5.2,4.6,6.3,5.400,6.8,6.7,4.900,2.8
1978-02-01,6.3,11.000,6.5,6.2,7.500,6.1,5.6,7.1,8.0,7.0,5.600,7.1,5.200,6.300,5.8,4.0,3.3,5.0,7.600,6.8,5.7,6.500,7.1,4.100,7.0,5.500,6.1,3.6,4.600,4.200,7.600,6.1,8.100,4.8,4.2,5.600,3.9,5.600,7.3,6.7,5.6,2.900,5.9,5.1,4.4,6.1,5.4,6.7,6.600,4.8,2.8
1978-03-01,6.3,11.1,6.3,6.2,7.500,6.0,5.5,7.1,8.0,6.9,5.5,7.0,5.2,6.300,5.700,4.0,3.2,5.000,7.500,6.500,5.7,6.400,7.0,4.0,7.0,5.3,5.9,3.5,4.400,4.100,7.400,6.1,8.000,4.7,4.1,5.6,3.7,5.600,7.2,6.6,5.6,2.900,5.8,5.0,4.2,5.9,5.4,6.700,6.300,4.8,2.8
1978-04-01,6.2,11.1,6.1,6.1,7.4,5.9,5.4,7.1,7.9,6.800,5.600,7.0,5.2,6.200,5.600,3.900,3.1,4.9,7.300,6.4,5.6,6.300,6.9,3.900,7.0,5.200,5.8,3.3,4.300,4.000,7.400,6.1,7.900,4.6,4.1,5.500,3.5,5.7,7.1,6.4,5.6,3.000,5.8,4.9,4.0,5.8,5.300,6.700,6.1,4.8,2.8
1978-05-01,6.2,11.0,5.9,6.000,7.3,5.8,5.3,7.1,7.9,6.8,5.6,7.0,5.200,6.100,5.5,3.800,3.0,4.9,7.100,6.300,5.6,6.2,6.9,3.9,7.0,5.000,5.7,3.1,4.200,3.900,7.300,6.1,7.8,4.5,4.0,5.5,3.3,5.8,7.0,6.3,5.7,3.100,5.8,4.9,3.800,5.7,5.300,6.700,6.0,4.8,2.8
1978-06-01,6.2,10.800,5.7,6.1,7.2,5.600,5.2,7.1,7.8,6.8,5.7,7.1,5.300,6.000,5.500,3.700,2.9,5.0,6.900,6.200,5.5,6.1,6.9,3.9,6.9,4.900,5.5,2.9,4.200,3.900,7.2,6.1,7.800,4.4,4.0,5.5,3.1,5.9,6.9,6.2,5.7,3.2,5.800,4.8,3.7,5.6,5.300,6.700,6.0,4.8,2.9
1978-07-01,6.3,10.700,5.6,6.100,7.100,5.500,5.2,7.1,7.7,6.700,5.800,7.1,5.5,5.900,5.4,3.6,2.900,5.0,6.700,6.2,5.5,6.0,6.900,3.8,6.8,4.8,5.4,2.7,4.2,3.800,7.200,6.2,7.700,4.4,4.0,5.4,3.0,6.1,6.800,6.1,5.7,3.3,5.900,4.8,3.6,5.500,5.2,6.800,6.1,4.8,3.0
1978-08-01,6.4,10.600,5.6,6.200,7.000,5.3,5.1,7.0,7.7,6.700,5.800,7.0,5.6,5.9,5.4,3.700,2.900,5.1,6.500,6.300,5.5,6.0,7.0,3.8,6.7,4.7,5.3,2.6,4.3,3.700,7.100,6.2,7.600,4.4,4.1,5.4,2.9,6.200,6.800,6.1,5.6,3.3,5.900,4.8,3.500,5.400,5.2,6.800,6.2,4.9,3.0
1978-09-01,6.5,10.400,5.6,6.300,6.900,5.200,5.100,7.0,7.6,6.600,5.800,6.9,5.700,5.8,5.4,3.7,2.9,5.1,6.300,6.300,5.5,6.000,7.000,3.800,6.6,4.6,5.300,2.6,4.4,3.600,7.0,6.2,7.5,4.4,4.1,5.400,3.0,6.400,6.9,6.1,5.5,3.3,5.9,4.8,3.6,5.400,5.2,6.900,6.4,4.9,3.0
1978-10-01,6.6,10.200,5.700,6.400,6.800,5.100,5.100,7.0,7.6,6.600,5.800,6.800,5.800,5.700,5.500,3.8,2.9,5.200,6.2,6.300,5.6,5.9,7.1,3.800,6.4,4.500,5.2,2.6,4.5,3.500,7.000,6.2,7.4,4.4,4.2,5.5,3.1,6.600,6.9,6.1,5.4,3.3,5.900,4.8,3.600,5.400,5.200,6.900,6.5,5.0,2.9
1978-11-01,6.7,10.0,5.8,6.4,6.700,5.000,5.1,7.0,7.6,6.6,5.7,6.6,5.900,5.7,5.500,3.9,3.0,5.200,6.0,6.3,5.600,5.9,7.100,3.800,6.3,4.400,5.200,2.5,4.5,3.400,7.000,6.3,7.3,4.400,4.2,5.500,3.1,6.800,6.9,6.1,5.3,3.3,5.8,4.7,3.700,5.400,5.200,7.000,6.6,5.0,2.8
1978-12-01,6.8,9.8,5.8,6.4,6.600,5.0,5.1,7.1,7.6,6.500,5.700,6.500,6.000,5.600,5.5,4.000,3.0,5.200,5.900,6.400,5.700,5.9,7.2,3.9,6.2,4.300,5.200,2.5,4.6,3.300,7.000,6.4,7.2,4.500,4.300,5.600,3.2,7.0,6.9,6.1,5.2,3.3,5.700,4.600,3.700,5.400,5.200,7.000,6.6,4.9,2.7
1979-01-01,6.9,9.6,5.8,6.4,6.500,4.900,5.1,7.1,7.6,6.5,5.6,6.4,6.100,5.600,5.600,4.100,3.0,5.3,5.9,6.500,5.800,5.9,7.3,3.9,6.0,4.300,5.2,2.6,4.700,3.3,7.0,6.5,7.200,4.6,4.300,5.7,3.2,7.000,6.9,6.2,5.2,3.4,5.7,4.500,3.7,5.4,5.100,7.000,6.6,4.8,2.5
1979-02-01,7.0,9.4,5.6,6.4,6.400,4.800,5.2,7.1,7.6,6.4,5.500,6.3,6.000,5.500,5.600,4.100,3.0,5.3,5.900,6.600,5.800,5.8,7.3,4.0,5.900,4.300,5.2,2.6,4.7,3.200,6.9,6.6,7.100,4.6,4.300,5.700,3.2,7.000,6.9,6.200,5.1,3.400,5.600,4.400,3.8,5.300,5.000,7.0,6.7,4.6,2.4
1979-03-01,7.0,9.2,5.4,6.3,6.300,4.7,5.1,7.1,7.4,6.3,5.400,6.2,6.0,5.500,5.600,4.0,3.0,5.4,6.1,6.700,5.800,5.7,7.3,4.0,5.700,4.300,5.2,2.6,4.8,3.100,6.9,6.6,7.0,4.7,4.300,5.700,3.1,6.900,6.9,6.3,5.0,3.400,5.7,4.4,3.9,5.200,4.900,6.9,6.8,4.5,2.3
1979-04-01,7.1,9.1,5.100,6.300,6.200,4.6,5.1,7.0,7.2,6.2,5.200,6.1,5.800,5.400,5.700,4.0,3.0,5.4,6.3,6.7,5.800,5.6,7.3,4.1,5.5,4.400,5.2,2.7,4.9,3.000,6.900,6.6,7.000,4.700,4.3,5.8,3.1,6.800,6.9,6.300,4.9,3.4,5.700,4.4,4.100,5.0,4.800,6.8,7.0,4.4,2.3
1979-05-01,7.2,9.0,4.9,6.3,6.200,4.5,5.1,7.0,7.0,6.000,5.1,6.0,5.7,5.3,5.900,4.0,3.0,5.400,6.500,6.7,5.800,5.500,7.4,4.100,5.400,4.500,5.2,2.8,4.9,2.9,6.8,6.6,7.0,4.700,4.2,5.8,3.1,6.700,6.9,6.400,4.800,3.300,5.800,4.4,4.3,4.9,4.700,6.7,7.1,4.3,2.3
1979-06-01,7.2,8.9,4.8,6.3,6.1,4.5,5.0,6.9,6.8,6.000,5.0,5.8,5.6,5.200,6.200,4.100,3.1,5.4,6.8,6.7,5.800,5.400,7.5,4.200,5.400,4.6,5.2,2.9,5.0,2.9,6.8,6.6,7.0,4.8,4.1,5.800,3.1,6.7,6.9,6.400,4.700,3.3,5.900,4.4,4.4,4.8,4.700,6.7,7.3,4.3,2.4
1979-07-01,7.300,9.0,4.7,6.3,6.1,4.6,5.000,6.9,6.6,5.900,4.900,5.7,5.6,5.3,6.4,4.100,3.1,5.5,7.0,6.6,5.800,5.4,7.7,4.3,5.500,4.800,5.200,3.0,5.0,2.9,6.9,6.6,7.1,4.8,4.1,5.900,3.1,6.7,6.9,6.3,4.700,3.200,5.9,4.400,4.6,4.8,4.600,6.6,7.4,4.400,2.5
1979-08-01,7.300,9.0,4.7,6.3,6.200,4.6,5.000,6.9,6.5,5.8,4.900,5.5,5.600,5.4,6.7,4.200,3.2,5.6,7.100,6.6,5.800,5.300,7.900,4.4,5.600,4.9,5.200,3.0,5.0,3.0,6.9,6.7,7.1,4.9,4.0,5.900,3.1,6.7,7.0,6.3,4.800,3.300,6.0,4.4,4.7,4.8,4.600,6.7,7.6,4.4,2.6
1979-09-01,7.4,9.0,4.800,6.3,6.200,4.700,5.1,6.9,6.4,5.800,4.900,5.4,5.700,5.6,7.0,4.300,3.2,5.6,7.2,6.6,5.800,5.300,8.200,4.5,5.800,5.1,5.200,3.0,4.9,3.2,6.9,6.8,7.2,5.0,4.1,6.000,3.1,6.7,7.1,6.3,4.900,3.300,6.000,4.4,4.7,4.9,4.600,6.7,7.7,4.500,2.6
1979-10-01,7.4,9.0,4.900,6.2,6.200,4.6,5.1,7.0,6.4,5.700,4.9,5.2,5.800,5.800,7.3,4.400,3.2,5.7,7.100,6.6,5.700,5.300,8.500,4.6,5.9,5.3,5.200,3.0,4.900,3.3,6.900,6.8,7.2,5.0,4.1,6.000,3.0,6.6,7.1,6.3,5.100,3.400,6.000,4.4,4.8,4.9,4.600,6.8,7.8,4.600,2.7
1979-11-01,7.4,8.8,5.0,6.2,6.1,4.5,5.1,6.9,6.3,5.7,5.000,5.1,5.9,6.1,7.5,4.4,3.2,5.800,7.000,6.6,5.700,5.300,8.8,4.8,6.0,5.4,5.2,3.0,4.8,3.400,6.800,6.8,7.2,5.1,4.2,6.000,3.0,6.500,7.1,6.4,5.200,3.4,6.0,4.4,4.8,4.9,4.6,6.8,7.9,4.700,2.8
1979-12-01,7.5,8.7,5.2,6.100,6.100,4.4,5.100,6.9,6.3,5.6,5.2,5.0,6.1,6.300,7.7,4.4,3.3,6.000,6.900,6.6,5.700,5.300,9.200,5.0,6.1,5.6,5.3,3.0,4.800,3.4,6.7,6.8,7.1,5.1,4.2,6.1,3.0,6.400,7.100,6.4,5.4,3.5,6.000,4.5,5.0,4.9,4.500,6.800,8.0,4.900,3.0
1980-01-01,7.6,8.7,5.4,6.200,6.2,4.5,5.100,6.8,6.400,5.6,5.4,4.9,6.3,6.6,7.9,4.5,3.4,6.200,6.800,6.6,5.7,5.300,9.7,5.100,6.3,5.8,5.500,3.0,4.900,3.5,6.6,6.800,7.1,5.200,4.2,6.3,3.0,6.4,7.2,6.5,5.6,3.700,6.100,4.7,5.2,5.0,4.500,6.8,8.2,5.200,3.1
1980-02-01,7.7,8.8,5.7,6.400,6.3,4.6,5.200,6.9,6.500,5.6,5.600,4.8,6.7,6.9,8.4,4.7,3.6,6.600,6.8,6.7,5.9,5.3,10.4,5.300,6.4,6.100,5.7,3.1,5.100,3.700,6.6,6.9,7.1,5.3,4.200,6.6,3.1,6.8,7.4,6.7,5.8,3.9,6.2,4.9,5.4,5.1,4.600,7.0,8.6,5.6,3.2
1980-03-01,8.0,9.1,6.1,6.8,6.5,5.0,5.300,7.0,6.7,5.700,6.000,4.7,7.1,7.200,8.9,5.0,3.9,7.000,6.8,7.0,6.200,5.500,11.2,5.500,6.7,6.500,5.9,3.3,5.400,3.9,6.7,7.100,7.2,5.6,4.400,7.100,3.3,7.3,7.6,6.8,6.1,4.1,6.4,5.1,5.7,5.4,4.800,7.2,9.0,6.2,3.4
1980-04-01,8.300,9.5,6.6,7.100,6.7,5.400,5.500,7.2,7.0,5.900,6.3,4.800,7.600,7.7,9.600,5.4,4.2,7.5,6.8,7.3,6.500,5.600,12.0,5.700,7.000,6.900,6.1,3.5,5.8,4.2,6.900,7.4,7.400,6.1,4.600,7.7,3.5,8.0,8.0,7.100,6.4,4.5,6.7,5.3,6.0,5.7,5.0,7.6,9.5,6.8,3.500
1980-05-01,8.7,9.800,7.000,7.500,6.900,5.9,5.700,7.500,7.2,6.0,6.6,4.900,7.900,8.100,10.200,5.9,4.5,8.0,6.8,7.600,6.700,5.8,12.7,5.900,7.2,7.2,6.3,3.8,6.2,4.600,7.1,7.6,7.500,6.5,4.8,8.3,3.7,8.7,8.3,7.3,6.6,4.7,7.1,5.4,6.2,6.0,5.2,7.9,10.0,7.3,3.600
1980-06-01,9.0,10.000,7.2,7.800,7.100,6.4,5.8,7.8,7.5,6.1,6.8,5.000,8.100,8.5,10.7,6.3,4.7,8.3,6.8,7.800,6.900,6.0,13.2,6.0,7.5,7.5,6.5,4.0,6.5,4.800,7.3,7.7,7.600,6.900,5.1,8.8,4.8,9.200,8.6,7.5,6.9,5.0,7.4,5.4,6.4,6.3,5.4,8.2,10.5,7.7,3.7
1980-07-01,9.2,10.1,7.4,8.000,7.200,6.6,5.9,7.900,7.7,6.1,6.9,5.1,8.2,8.8,10.8,6.700,4.9,8.6,6.9,8.0,7.0,6.0,13.4,6.1,7.7,7.7,6.6,4.2,6.8,5.000,7.4,7.9,7.6,7.100,5.2,9.1,5.1,9.400,8.8,7.7,7.1,5.1,7.6,5.4,6.6,6.4,5.5,8.400,10.8,7.9,3.900
1980-08-01,9.3,10.000,7.3,8.1,7.3,6.7,5.9,8.000,7.8,6.2,6.8,5.100,8.1,8.900,10.7,6.800,4.9,8.8,7.0,8.000,7.0,6.0,13.4,6.100,7.8,7.7,6.7,4.300,6.9,5.000,7.5,8.0,7.600,7.2,5.3,9.3,5.1,9.300,8.7,7.7,7.2,5.1,7.7,5.4,6.700,6.5,5.4,8.4,11.0,8.500,4.100
1980-09-01,9.4,9.900,7.1,8.1,7.200,6.6,5.9,7.9,8.000,6.1,6.600,5.1,8.0,9.0,10.4,6.7,4.800,8.9,7.2,7.9,6.9,6.0,13.200,6.0,7.9,7.7,6.7,4.2,7.0,5.000,7.5,8.000,7.600,7.1,5.3,9.2,4.9,9.100,8.6,7.6,7.2,5.1,7.8,5.4,6.800,6.4,5.3,8.4,11.0,8.6,4.200
1980-10-01,9.5,9.7,6.8,8.1,7.2,6.400,5.9,7.8,8.1,6.1,6.4,5.1,7.8,9.0,10.0,6.600,4.700,8.800,7.4,7.7,6.9,5.9,13.0,5.9,8.0,7.700,6.7,4.2,7.0,4.900,7.5,8.000,7.500,6.9,5.300,9.200,4.7,8.900,8.300,7.5,7.2,5.1,7.8,5.4,6.800,6.3,5.2,8.4,11.0,8.4,4.300
1980-11-01,9.5,9.5,6.500,8.1,7.100,6.300,5.9,7.7,8.1,6.2,6.2,5.1,7.5,9.0,9.600,6.4,4.600,8.7,7.6,7.6,6.8,5.9,12.8,5.8,8.1,7.7,6.6,4.1,7.1,4.8,7.5,8.000,7.5,6.7,5.2,9.100,4.3,8.900,8.2,7.300,7.3,5.1,7.9,5.3,6.8,6.1,5.200,8.4,11.0,8.2,4.400
1980-12-01,9.600,9.3,6.2,8.2,7.100,6.200,5.9,7.7,8.2,6.2,6.1,5.1,7.3,8.900,9.400,6.2,4.6,8.6,7.7,7.5,6.700,5.9,12.6,5.7,8.2,7.7,6.5,4.0,7.1,4.7,7.500,7.900,7.5,6.500,5.1,9.1,4.0,9.0,8.0,7.200,7.3,5.2,8.0,5.3,6.7,6.0,5.200,8.4,11.0,8.0,4.5
1981-01-01,9.7,9.1,6.100,8.2,7.100,6.100,6.0,7.7,8.2,6.3,6.1,5.1,7.2,8.9,9.3,6.1,4.500,8.500,7.9,7.4,6.700,5.9,12.400,5.7,8.2,7.7,6.4,4.000,7.2,4.7,7.5,7.800,7.6,6.400,5.100,9.1,3.7,9.1,8.0,7.1,7.300,5.1,8.2,5.200,6.600,5.8,5.300,8.5,11.1,7.9,4.5
1981-02-01,9.8,8.9,5.9,8.3,7.100,6.000,6.0,7.700,8.2,6.400,6.2,5.1,7.1,8.8,9.3,6.100,4.400,8.400,8.0,7.2,6.6,6.0,12.3,5.700,8.2,7.600,6.4,3.9,7.2,4.7,7.5,7.600,7.6,6.400,5.1,9.1,3.5,9.3,8.0,7.1,7.400,5.1,8.3,5.200,6.6,5.800,5.500,8.6,11.2,7.8,4.4
1981-03-01,9.9,8.7,5.900,8.4,7.100,6.0,6.0,7.700,8.3,6.400,6.200,5.1,7.0,8.6,9.3,6.100,4.4,8.300,8.1,7.1,6.7,6.0,12.100,5.6,8.200,7.6,6.3,3.9,7.2,4.7,7.500,7.500,7.6,6.300,5.0,9.0,3.400,9.4,8.000,7.1,7.400,5.0,8.5,5.200,6.5,5.700,5.600,8.7,11.2,7.7,4.3
