,date,value,state
61,2011-01-01,722.349,Alaska
62,2012-01-01,730.81,Alaska
63,2013-01-01,737.626,Alaska
64,2014-01-01,737.075,Alaska
65,2015-01-01,738.43,Alaska
66,2016-01-01,742.575,Alaska
67,2017-01-01,740.983,Alaska
68,2018-01-01,736.624,Alaska
69,2019-01-01,733.603,Alaska
70,2020-01-01,732.964,Alaska
71,2021-01-01,734.923,Alaska
72,2022-01-01,733.276,Alaska
73,2023-01-01,733.406,Alaska
74,1900-01-01,1830.000,Alabama
75,1901-01-01,1907.000,Alabama
76,1902-01-01,1935.000,Alabama
77,1903-01-01,1957.000,Alabama
78,1904-01-01,1978.000,Alabama
79,1905-01-01,2012.000,Alabama
80,1906-01-01,2045.000,Alabama
81,1907-01-01,2058.000,Alabama
82,1908-01-01,2070.000,Alabama
83,1909-01-01,2108.000,Alabama
84,1910-01-01,2150.000,Alabama
85,1911-01-01,2185.000,Alabama
86,1912-01-01,2217.000,Alabama
87,1913-01-01,2279.000,Alabama
88,1914-01-01,2336.000,Alabama
89,1915-01-01,2345.000,Alabama
90,1916-01-01,2359.000,Alabama
91,1917-01-01,2361.000,Alabama
92,1918-01-01,2343.000,Alabama
93,1919-01-01,2337.000,Alabama
94,1920-01-01,2359.000,Alabama
95,1921-01-01,2402.000,Alabama
96,1922-01-01,2434.000,Alabama
97,1923-01-01,2464.000,Alabama
98,1924-01-01,2501.000,Alabama
99,1925-01-01,2534.000,Alabama
100,1926-01-01,2567.000,Alabama
101,1927-01-01,2609.000,Alabama
102,1928-01-01,2640.000,Alabama
103,1929-01-01,2644.000,Alabama
104,1930-01-01,2647.000,Alabama
105,1931-01-01,2649.000,Alabama
106,1932-01-01,2653.000,Alabama
107,1933-01-01,2661.000,Alabama
108,1934-01-01,2685.000,Alabama
109,1935-01-01,2719.000,Alabama
110,1936-01-01,2743.000,Alabama
111,1937-01-01,2762.000,Alabama
112,1938-01-01,2787.000,Alabama
113,1939-01-01,2814.000,Alabama
114,1940-01-01,2845.000,Alabama
115,1941-01-01,2902.000,Alabama
116,1942-01-01,2941.000,Alabama
117,1943-01-01,2902.000,Alabama
118,1944-01-01,2802.000,Alabama
119,1945-01-01,2775.000,Alabama
120,1946-01-01,2911.000,Alabama
121,1947-01-01,2942.000,Alabama
122,1948-01-01,2969.000,Alabama
123,1949-01-01,3000.000,Alabama
124,1950-01-01,3058.000,Alabama
125,1951-01-01,3059.000,Alabama
126,1952-01-01,3068.000,Alabama
127,1953-01-01,3053.000,Alabama
128,1954-01-01,3014.000,Alabama
129,1955-01-01,3050.000,Alabama
130,1956-01-01,3071.000,Alabama
131,1957-01-01,3109.000,Alabama
132,1958-01-01,3163.000,Alabama
133,1959-01-01,3204.000,Alabama
134,1960-01-01,3274.000,Alabama
135,1961-01-01,3316.000,Alabama
136,1962-01-01,3323.000,Alabama
137,1963-01-01,3358.000,Alabama
138,1964-01-01,3395.000,Alabama
139,1965-01-01,3443.000,Alabama
140,1966-01-01,3464.000,Alabama
141,1967-01-01,3458.000,Alabama
142,1968-01-01,3446.000,Alabama
143,1969-01-01,3440.000,Alabama
144,1970-01-01,3444.354,Alabama
145,1971-01-01,3497.076,Alabama
146,1972-01-01,3539.400,Alabama
147,1973-01-01,3579.780,Alabama
148,1974-01-01,3626.499,Alabama
149,1975-01-01,3678.814,Alabama
150,1976-01-01,3735.139,Alabama
151,1977-01-01,3780.403,Alabama
152,1978-01-01,3831.836,Alabama
153,1979-01-01,3866.248,Alabama
154,1980-01-01,3900.368,Alabama
155,1981-01-01,3918.531,Alabama
156,1982-01-01,3925.266,Alabama
157,1983-01-01,3934.102,Alabama
158,1984-01-01,3951.820,Alabama
159,1985-01-01,3972.523,Alabama
160,1986-01-01,3991.569,Alabama
161,1987-01-01,4015.264,Alabama
162,1988-01-01,4023.844,Alabama
163,1989-01-01,4030.222,Alabama
164,1990-01-01,4048.508,Alabama
165,1991-01-01,4091.025,Alabama
166,1992-01-01,4139.269,Alabama
167,1993-01-01,4193.114,Alabama
168,1994-01-01,4232.965,Alabama
169,1995-01-01,4262.731,Alabama
170,1996-01-01,4290.403,Alabama
171,1997-01-01,4320.281,Alabama
172,1998-01-01,4351.037,Alabama
173,1999-01-01,4369.862,Alabama
174,2000-01-01,4452.173,Alabama
175,2001-01-01,4467.634,Alabama
176,2002-01-01,4480.089,Alabama
177,2003-01-01,4503.491,Alabama
178,2004-01-01,4530.729,Alabama
179,2005-01-01,4569.805,Alabama
180,2006-01-01,4628.981,Alabama
181,2007-01-01,4672.840,Alabama
182,2008-01-01,4718.206,Alabama
183,2009-01-01,4757.938,Alabama
184,2010-01-01,4785.514,Alabama
185,2011-01-01,4799.642,Alabama
186,2012-01-01,4816.632,Alabama
187,2013-01-01,4831.586,Alabama
188,2014-01-01,4843.737,Alabama
189,2015-01-01,4854.803,Alabama
190,2016-01-01,4866.824,Alabama
191,2017-01-01,4877.989,Alabama
192,2018-01-01,4891.628,Alabama
193,2019-01-01,4907.965,Alabama
194,2020-01-01,5031.864,Alabama
195,2021-01-01,5050.38,Alabama
196,2022-01-01,5073.903,Alabama
197,2023-01-01,5108.468,Alabama
198,1900-01-01,1314.000,Arkansas
199,1901-01-01,1341.000,Arkansas
200,1902-01-01,1360.000,Arkansas
201,1903-01-01,1384.000,Arkansas
202,1904-01-01,1419.000,Arkansas
203,1905-01-01,1447.000,Arkansas
204,1906-01-01,1465.000,Arkansas
205,1907-01-01,1484.000,Arkansas
206,1908-01-01,1513.000,Arkansas
207,1909-01-01,1545.000,Arkansas
208,1910-01-01,1583.000,Arkansas
209,1911-01-01,1610.000,Arkansas
210,1912-01-01,1636.000,Arkansas
211,1913-01-01,1664.000,Arkansas
212,1914-01-01,1688.000,Arkansas
213,1915-01-01,1702.000,Arkansas
214,1916-01-01,1719.000,Arkansas
215,1917-01-01,1737.000,Arkansas
216,1918-01-01,1749.000,Arkansas
217,1919-01-01,1742.000,Arkansas
218,1920-01-01,1756.000,Arkansas
219,1921-01-01,1769.000,Arkansas
220,1922-01-01,1772.000,Arkansas
221,1923-01-01,1784.000,Arkansas
222,1924-01-01,1800.000,Arkansas
223,1925-01-01,1812.000,Arkansas
224,1926-01-01,1826.000,Arkansas
225,1927-01-01,1840.000,Arkansas
226,1928-01-01,1847.000,Arkansas
227,1929-01-01,1852.000,Arkansas
228,1930-01-01,1859.000,Arkansas
229,1931-01-01,1848.000,Arkansas
230,1932-01-01,1836.000,Arkansas
231,1933-01-01,1854.000,Arkansas
232,1934-01-01,1878.000,Arkansas
233,1935-01-01,1890.000,Arkansas
234,1936-01-01,1892.000,Arkansas
235,1937-01-01,1903.000,Arkansas
236,1938-01-01,1928.000,Arkansas
237,1939-01-01,1948.000,Arkansas
238,1940-01-01,1955.000,Arkansas
239,1941-01-01,1969.000,Arkansas
240,1942-01-01,1977.000,Arkansas
241,1943-01-01,1843.000,Arkansas
242,1944-01-01,1768.000,Arkansas
243,1945-01-01,1762.000,Arkansas
244,1946-01-01,1797.000,Arkansas
245,1947-01-01,1836.000,Arkansas
246,1948-01-01,1825.000,Arkansas
247,1949-01-01,1844.000,Arkansas
248,1950-01-01,1908.000,Arkansas
249,1951-01-01,1901.000,Arkansas
250,1952-01-01,1838.000,Arkansas
251,1953-01-01,1780.000,Arkansas
252,1954-01-01,1734.000,Arkansas
253,1955-01-01,1725.000,Arkansas
254,1956-01-01,1704.000,Arkansas
255,1957-01-01,1733.000,Arkansas
256,1958-01-01,1726.000,Arkansas
257,1959-01-01,1756.000,Arkansas
258,1960-01-01,1789.000,Arkansas
259,1961-01-01,1806.000,Arkansas
260,1962-01-01,1853.000,Arkansas
261,1963-01-01,1875.000,Arkansas
262,1964-01-01,1897.000,Arkansas
263,1965-01-01,1894.000,Arkansas
264,1966-01-01,1899.000,Arkansas
265,1967-01-01,1901.000,Arkansas
266,1968-01-01,1902.000,Arkansas
267,1969-01-01,1913.000,Arkansas
268,1970-01-01,1923.322,Arkansas
269,1971-01-01,1972.312,Arkansas
270,1972-01-01,2018.638,Arkansas
271,1973-01-01,2059.256,Arkansas
272,1974-01-01,2101.403,Arkansas
273,1975-01-01,2159.526,Arkansas
274,1976-01-01,2170.161,Arkansas
275,1977-01-01,2209.010,Arkansas
276,1978-01-01,2243.127,Arkansas
277,1979-01-01,2271.333,Arkansas
278,1980-01-01,2288.738,Arkansas
279,1981-01-01,2293.201,Arkansas
280,1982-01-01,2294.257,Arkansas
281,1983-01-01,2305.761,Arkansas
282,1984-01-01,2319.768,Arkansas
283,1985-01-01,2327.046,Arkansas
284,1986-01-01,2331.984,Arkansas
285,1987-01-01,2342.355,Arkansas
286,1988-01-01,2342.656,Arkansas
287,1989-01-01,2346.358,Arkansas
288,1990-01-01,2354.343,Arkansas
289,1991-01-01,2370.666,Arkansas
290,1992-01-01,2394.098,Arkansas
291,1993-01-01,2423.743,Arkansas
292,1994-01-01,2450.605,Arkansas
293,1995-01-01,2480.121,Arkansas
294,1996-01-01,2504.858,Arkansas
295,1997-01-01,2524.007,Arkansas
296,1998-01-01,2538.202,Arkansas
297,1999-01-01,2551.373,Arkansas
298,2000-01-01,2678.588,Arkansas
299,2001-01-01,2691.571,Arkansas
300,2002-01-01,2705.927,Arkansas
301,2003-01-01,2724.816,Arkansas
302,2004-01-01,2749.686,Arkansas
303,2005-01-01,2781.097,Arkansas
304,2006-01-01,2821.761,Arkansas
305,2007-01-01,2848.650,Arkansas
306,2008-01-01,2874.554,Arkansas
307,2009-01-01,2896.843,Arkansas
308,2010-01-01,2921.998,Arkansas
309,2011-01-01,2941.038,Arkansas
310,2012-01-01,2952.876,Arkansas
311,2013-01-01,2960.459,Arkansas
312,2014-01-01,2968.759,Arkansas
313,2015-01-01,2979.732,Arkansas
314,2016-01-01,2991.815,Arkansas
315,2017-01-01,3003.855,Arkansas
316,2018-01-01,3012.161,Arkansas
317,2019-01-01,3020.985,Arkansas
318,2020-01-01,3014.348,Arkansas
319,2021-01-01,3028.443,Arkansas
320,2022-01-01,3046.404,Arkansas
321,2023-01-01,3067.732,Arkansas
322,1900-01-01,124.000,Arizona
323,1901-01-01,131.000,Arizona
324,1902-01-01,138.000,Arizona
325,1903-01-01,144.000,Arizona
326,1904-01-01,151.000,Arizona
327,1905-01-01,158.000,Arizona
328,1906-01-01,167.000,Arizona
329,1907-01-01,176.000,Arizona
330,1908-01-01,186.000,Arizona
331,1909-01-01,196.000,Arizona
332,1910-01-01,206.000,Arizona
333,1911-01-01,212.000,Arizona
334,1912-01-01,217.000,Arizona
335,1913-01-01,236.000,Arizona
336,1914-01-01,253.000,Arizona
337,1915-01-01,263.000,Arizona
338,1916-01-01,282.000,Arizona
339,1917-01-01,311.000,Arizona
340,1918-01-01,320.000,Arizona
341,1919-01-01,329.000,Arizona
342,1920-01-01,340.000,Arizona
343,1921-01-01,351.000,Arizona
344,1922-01-01,360.000,Arizona
345,1923-01-01,371.000,Arizona
346,1924-01-01,382.000,Arizona
347,1925-01-01,393.000,Arizona
348,1926-01-01,403.000,Arizona
349,1927-01-01,414.000,Arizona
350,1928-01-01,422.000,Arizona
351,1929-01-01,430.000,Arizona
352,1930-01-01,434.000,Arizona
353,1931-01-01,429.000,Arizona
354,1932-01-01,426.000,Arizona
355,1933-01-01,426.000,Arizona
356,1934-01-01,428.000,Arizona
357,1935-01-01,434.000,Arizona
358,1936-01-01,443.000,Arizona
359,1937-01-01,453.000,Arizona
360,1938-01-01,466.000,Arizona
361,1939-01-01,484.000,Arizona
362,1940-01-01,499.000,Arizona
363,1941-01-01,490.000,Arizona
364,1942-01-01,524.000,Arizona
365,1943-01-01,692.000,Arizona
366,1944-01-01,610.000,Arizona
367,1945-01-01,594.000,Arizona
368,1946-01-01,616.000,Arizona
369,1947-01-01,653.000,Arizona
370,1948-01-01,690.000,Arizona
371,1949-01-01,714.000,Arizona
372,1950-01-01,756.000,Arizona
373,1951-01-01,785.000,Arizona
374,1952-01-01,842.000,Arizona
375,1953-01-01,894.000,Arizona
376,1954-01-01,933.000,Arizona
377,1955-01-01,987.000,Arizona
378,1956-01-01,1053.000,Arizona
379,1957-01-01,1125.000,Arizona
380,1958-01-01,1193.000,Arizona
381,1959-01-01,1261.000,Arizona
382,1960-01-01,1321.000,Arizona
383,1961-01-01,1407.000,Arizona
384,1962-01-01,1471.000,Arizona
385,1963-01-01,1521.000,Arizona
386,1964-01-01,1556.000,Arizona
387,1965-01-01,1584.000,Arizona
388,1966-01-01,1614.000,Arizona
389,1967-01-01,1646.000,Arizona
390,1968-01-01,1682.000,Arizona
391,1969-01-01,1737.000,Arizona
392,1970-01-01,1775.399,Arizona
393,1971-01-01,1895.814,Arizona
394,1972-01-01,2008.291,Arizona
395,1973-01-01,2124.438,Arizona
396,1974-01-01,2223.196,Arizona
397,1975-01-01,2284.847,Arizona
398,1976-01-01,2346.157,Arizona
399,1977-01-01,2425.197,Arizona
400,1978-01-01,2515.316,Arizona
401,1979-01-01,2635.571,Arizona
402,1980-01-01,2737.774,Arizona
403,1981-01-01,2810.107,Arizona
404,1982-01-01,2889.861,Arizona
405,1983-01-01,2968.925,Arizona
406,1984-01-01,3067.135,Arizona
407,1985-01-01,3183.538,Arizona
408,1986-01-01,3308.262,Arizona
409,1987-01-01,3437.103,Arizona
410,1988-01-01,3535.183,Arizona
411,1989-01-01,3622.185,Arizona
412,1990-01-01,3679.056,Arizona
413,1991-01-01,3762.394,Arizona
414,1992-01-01,3867.333,Arizona
415,1993-01-01,3993.390,Arizona
416,1994-01-01,4147.561,Arizona
417,1995-01-01,4306.908,Arizona
418,1996-01-01,4432.308,Arizona
419,1997-01-01,4552.207,Arizona
420,1998-01-01,4667.277,Arizona
421,1999-01-01,4778.332,Arizona
422,2000-01-01,5160.586,Arizona
423,2001-01-01,5273.477,Arizona
424,2002-01-01,5396.255,Arizona
425,2003-01-01,5510.364,Arizona
426,2004-01-01,5652.404,Arizona
427,2005-01-01,5839.077,Arizona
428,2006-01-01,6029.141,Arizona
429,2007-01-01,6167.681,Arizona
430,2008-01-01,6280.362,Arizona
431,2009-01-01,6343.154,Arizona
432,2010-01-01,6407.342,Arizona
433,2011-01-01,6473.416,Arizona
434,2012-01-01,6556.344,Arizona
435,2013-01-01,6634.69,Arizona
436,2014-01-01,6732.873,Arizona
437,2015-01-01,6832.81,Arizona
438,2016-01-01,6944.767,Arizona
439,2017-01-01,7048.088,Arizona
440,2018-01-01,7164.228,Arizona
441,2019-01-01,7291.843,Arizona
442,2020-01-01,7186.683,Arizona
443,2021-01-01,7272.487,Arizona
444,2022-01-01,7365.684,Arizona
445,2023-01-01,7431.344,Arizona
446,1900-01-01,1490.000,California
447,1901-01-01,1550.000,California
448,1902-01-01,1623.000,California
449,1903-01-01,1702.000,California
450,1904-01-01,1792.000,California
451,1905-01-01,1893.000,California
452,1906-01-01,1976.000,California
453,1907-01-01,2054.000,California
454,1908-01-01,2161.000,California
455,1909-01-01,2282.000,California
456,1910-01-01,2406.000,California
457,1911-01-01,2534.000,California
458,1912-01-01,2668.000,California
459,1913-01-01,2811.000,California
460,1914-01-01,2934.000,California
461,1915-01-01,3008.000,California
462,1916-01-01,3071.000,California
463,1917-01-01,3171.000,California
464,1918-01-01,3262.000,California
465,1919-01-01,3339.000,California
466,1920-01-01,3554.000,California
467,1921-01-01,3795.000,California
468,1922-01-01,3991.000,California
469,1923-01-01,4270.000,California
470,1924-01-01,4541.000,California
471,1925-01-01,4730.000,California
472,1926-01-01,4929.000,California
473,1927-01-01,5147.000,California
474,1928-01-01,5344.000,California
475,1929-01-01,5531.000,California
476,1930-01-01,5711.000,California
477,1931-01-01,5824.000,California
478,1932-01-01,5894.000,California
479,1933-01-01,5963.000,California
480,1934-01-01,6060.000,California
481,1935-01-01,6175.000,California
482,1936-01-01,6341.000,California
483,1937-01-01,6528.000,California
484,1938-01-01,6656.000,California
485,1939-01-01,6785.000,California
486,1940-01-01,6950.000,California
487,1941-01-01,7237.000,California
488,1942-01-01,7735.000,California
489,1943-01-01,8506.000,California
490,1944-01-01,8945.000,California
491,1945-01-01,9344.000,California
492,1946-01-01,9559.000,California
493,1947-01-01,9832.000,California
494,1948-01-01,10064.000,California
495,1949-01-01,10337.000,California
496,1950-01-01,10677.000,California
497,1951-01-01,11134.000,California
498,1952-01-01,11635.000,California
499,1953-01-01,12251.000,California
500,1954-01-01,12746.000,California
501,1955-01-01,13133.000,California
502,1956-01-01,13713.000,California
503,1957-01-01,14264.000,California
504,1958-01-01,14880.000,California
505,1959-01-01,15467.000,California
506,1960-01-01,15870.000,California
507,1961-01-01,16497.000,California
508,1962-01-01,17072.000,California
509,1963-01-01,17668.000,California
510,1964-01-01,18151.000,California
511,1965-01-01,18585.000,California
512,1966-01-01,18858.000,California
513,1967-01-01,19176.000,California
514,1968-01-01,19394.000,California
515,1969-01-01,19711.000,California
516,1970-01-01,19971.069,California
517,1971-01-01,20345.939,California
518,1972-01-01,20585.469,California
519,1973-01-01,20868.728,California
520,1974-01-01,21173.865,California
521,1975-01-01,21537.849,California
522,1976-01-01,21935.909,California
523,1977-01-01,22352.396,California
524,1978-01-01,22835.958,California
525,1979-01-01,23256.880,California
526,1980-01-01,23800.800,California
527,1981-01-01,24285.933,California
528,1982-01-01,24820.009,California
529,1983-01-01,25360.026,California
530,1984-01-01,25844.393,California
531,1985-01-01,26441.109,California
532,1986-01-01,27102.237,California
533,1987-01-01,27777.158,California
534,1988-01-01,28464.249,California
535,1989-01-01,29218.164,California
536,1990-01-01,29950.111,California
537,1991-01-01,30414.114,California
538,1992-01-01,30875.920,California
539,1993-01-01,31147.208,California
540,1994-01-01,31317.179,California
541,1995-01-01,31493.525,California
542,1996-01-01,31780.829,California
543,1997-01-01,32217.708,California
544,1998-01-01,32682.794,California
545,1999-01-01,33145.121,California
546,2000-01-01,33987.977,California
547,2001-01-01,34479.458,California
548,2002-01-01,34871.843,California
549,2003-01-01,35253.159,California
550,2004-01-01,35574.576,California
551,2005-01-01,35827.943,California
552,2006-01-01,36021.202,California
553,2007-01-01,36250.311,California
554,2008-01-01,36604.337,California
555,2009-01-01,36961.229,California
556,2010-01-01,37319.55,California
557,2011-01-01,37636.311,California
558,2012-01-01,37944.551,California
559,2013-01-01,38253.768,California
560,2014-01-01,38586.706,California
561,2015-01-01,38904.296,California
562,2016-01-01,39149.186,California
563,2017-01-01,39337.785,California
564,2018-01-01,39437.463,California
565,2019-01-01,39437.61,California
566,2020-01-01,39503.2,California
567,2021-01-01,39145.06,California
568,2022-01-01,39040.616,California
569,2023-01-01,38965.193,California
570,1900-01-01,543.000,Colorado
571,1901-01-01,581.000,Colorado
572,1902-01-01,621.000,Colorado
573,1903-01-01,652.000,Colorado
574,1904-01-01,659.000,Colorado
575,1905-01-01,680.000,Colorado
576,1906-01-01,707.000,Colorado
577,1907-01-01,733.000,Colorado
578,1908-01-01,757.000,Colorado
579,1909-01-01,775.000,Colorado
580,1910-01-01,804.000,Colorado
581,1911-01-01,821.000,Colorado
582,1912-01-01,832.000,Colorado
583,1913-01-01,835.000,Colorado
584,1914-01-01,846.000,Colorado
585,1915-01-01,868.000,Colorado
586,1916-01-01,892.000,Colorado
587,1917-01-01,910.000,Colorado
588,1918-01-01,906.000,Colorado
589,1919-01-01,938.000,Colorado
590,1920-01-01,937.000,Colorado
591,1921-01-01,961.000,Colorado
592,1922-01-01,965.000,Colorado
593,1923-01-01,984.000,Colorado
594,1924-01-01,1014.000,Colorado
595,1925-01-01,1019.000,Colorado
596,1926-01-01,1016.000,Colorado
597,1927-01-01,1028.000,Colorado
598,1928-01-01,1014.000,Colorado
599,1929-01-01,1008.000,Colorado
600,1930-01-01,1040.000,Colorado
601,1931-01-01,1056.000,Colorado
602,1932-01-01,1066.000,Colorado
603,1933-01-01,1071.000,Colorado
604,1934-01-01,1075.000,Colorado
605,1935-01-01,1078.000,Colorado
606,1936-01-01,1090.000,Colorado
607,1937-01-01,1104.000,Colorado
608,1938-01-01,1112.000,Colorado
609,1939-01-01,1120.000,Colorado
610,1940-01-01,1130.000,Colorado
611,1941-01-01,1124.000,Colorado
612,1942-01-01,1113.000,Colorado
613,1943-01-01,1153.000,Colorado
614,1944-01-01,1137.000,Colorado
615,1945-01-01,1116.000,Colorado
616,1946-01-01,1203.000,Colorado
617,1947-01-01,1237.000,Colorado
618,1948-01-01,1263.000,Colorado
619,1949-01-01,1295.000,Colorado
620,1950-01-01,1325.000,Colorado
621,1951-01-01,1326.000,Colorado
622,1952-01-01,1365.000,Colorado
623,1953-01-01,1431.000,Colorado
624,1954-01-01,1493.000,Colorado
625,1955-01-01,1546.000,Colorado
626,1956-01-01,1625.000,Colorado
627,1957-01-01,1664.000,Colorado
628,1958-01-01,1667.000,Colorado
629,1959-01-01,1710.000,Colorado
630,1960-01-01,1769.000,Colorado
631,1961-01-01,1844.000,Colorado
632,1962-01-01,1899.000,Colorado
633,1963-01-01,1936.000,Colorado
634,1964-01-01,1970.000,Colorado
635,1965-01-01,1985.000,Colorado
636,1966-01-01,2007.000,Colorado
637,1967-01-01,2053.000,Colorado
638,1968-01-01,2120.000,Colorado
639,1969-01-01,2166.000,Colorado
640,1970-01-01,2209.596,Colorado
641,1971-01-01,2303.524,Colorado
642,1972-01-01,2404.619,Colorado
643,1973-01-01,2495.868,Colorado
644,1974-01-01,2541.406,Colorado
645,1975-01-01,2586.192,Colorado
646,1976-01-01,2632.306,Colorado
647,1977-01-01,2696.140,Colorado
648,1978-01-01,2766.748,Colorado
649,1979-01-01,2849.234,Colorado
650,1980-01-01,2908.803,Colorado
651,1981-01-01,2977.898,Colorado
652,1982-01-01,3061.564,Colorado
653,1983-01-01,3133.630,Colorado
654,1984-01-01,3169.992,Colorado
655,1985-01-01,3208.723,Colorado
656,1986-01-01,3237.450,Colorado
657,1987-01-01,3260.480,Colorado
658,1988-01-01,3262.281,Colorado
659,1989-01-01,3275.818,Colorado
660,1990-01-01,3303.862,Colorado
661,1991-01-01,3367.567,Colorado
662,1992-01-01,3459.995,Colorado
663,1993-01-01,3560.884,Colorado
664,1994-01-01,3653.910,Colorado
665,1995-01-01,3738.061,Colorado
666,1996-01-01,3812.716,Colorado
667,1997-01-01,3891.293,Colorado
668,1998-01-01,3968.967,Colorado
669,1999-01-01,4056.133,Colorado
670,2000-01-01,4326.921,Colorado
671,2001-01-01,4425.687,Colorado
672,2002-01-01,4490.406,Colorado
673,2003-01-01,4528.732,Colorado
674,2004-01-01,4575.013,Colorado
675,2005-01-01,4631.888,Colorado
676,2006-01-01,4720.423,Colorado
677,2007-01-01,4803.868,Colorado
678,2008-01-01,4889.730,Colorado
679,2009-01-01,4972.195,Colorado
680,2010-01-01,5047.539,Colorado
681,2011-01-01,5121.9,Colorado
682,2012-01-01,5193.66,Colorado
683,2013-01-01,5270.774,Colorado
684,2014-01-01,5352.637,Colorado
685,2015-01-01,5454.328,Colorado
686,2016-01-01,5543.844,Colorado
687,2017-01-01,5617.421,Colorado
688,2018-01-01,5697.155,Colorado
689,2019-01-01,5758.486,Colorado
690,2020-01-01,5785.219,Colorado
691,2021-01-01,5811.596,Colorado
692,2022-01-01,5841.039,Colorado
693,2023-01-01,5877.61,Colorado
694,1900-01-01,910.000,Connecticut
695,1901-01-01,931.000,Connecticut
696,1902-01-01,952.000,Connecticut
697,1903-01-01,972.000,Connecticut
698,1904-01-01,987.000,Connecticut
699,1905-01-01,1010.000,Connecticut
700,1906-01-01,1033.000,Connecticut
701,1907-01-01,1057.000,Connecticut
702,1908-01-01,1077.000,Connecticut
703,1909-01-01,1097.000,Connecticut
704,1910-01-01,1122.000,Connecticut
705,1911-01-01,1149.000,Connecticut
706,1912-01-01,1176.000,Connecticut
707,1913-01-01,1208.000,Connecticut
708,1914-01-01,1233.000,Connecticut
709,1915-01-01,1258.000,Connecticut
710,1916-01-01,1294.000,Connecticut
711,1917-01-01,1327.000,Connecticut
712,1918-01-01,1329.000,Connecticut
713,1919-01-01,1359.000,Connecticut
714,1920-01-01,1391.000,Connecticut
715,1921-01-01,1415.000,Connecticut
716,1922-01-01,1431.000,Connecticut
717,1923-01-01,1455.000,Connecticut
718,1924-01-01,1481.000,Connecticut
719,1925-01-01,1506.000,Connecticut
720,1926-01-01,1531.000,Connecticut
721,1927-01-01,1557.000,Connecticut
722,1928-01-01,1577.000,Connecticut
723,1929-01-01,1594.000,Connecticut
724,1930-01-01,1613.000,Connecticut
725,1931-01-01,1628.000,Connecticut
726,1932-01-01,1637.000,Connecticut
727,1933-01-01,1642.000,Connecticut
728,1934-01-01,1650.000,Connecticut
729,1935-01-01,1666.000,Connecticut
730,1936-01-01,1672.000,Connecticut
731,1937-01-01,1678.000,Connecticut
732,1938-01-01,1684.000,Connecticut
733,1939-01-01,1696.000,Connecticut
734,1940-01-01,1708.000,Connecticut
735,1941-01-01,1746.000,Connecticut
736,1942-01-01,1792.000,Connecticut
737,1943-01-01,1792.000,Connecticut
738,1944-01-01,1778.000,Connecticut
739,1945-01-01,1769.000,Connecticut
740,1946-01-01,1906.000,Connecticut
741,1947-01-01,1967.000,Connecticut
742,1948-01-01,2014.000,Connecticut
743,1949-01-01,2032.000,Connecticut
744,1950-01-01,2016.000,Connecticut
745,1951-01-01,2028.000,Connecticut
746,1952-01-01,2081.000,Connecticut
747,1953-01-01,2168.000,Connecticut
748,1954-01-01,2249.000,Connecticut
749,1955-01-01,2300.000,Connecticut
750,1956-01-01,2316.000,Connecticut
751,1957-01-01,2359.000,Connecticut
752,1958-01-01,2446.000,Connecticut
753,1959-01-01,2523.000,Connecticut
