,date,value,state
120,2000-01-01,12.6,Alaska
121,2000-02-01,11.6,Alaska
122,2000-03-01,11.5,Alaska
123,2000-04-01,12.3,Alaska
124,2000-05-01,12.4,Alaska
125,2000-06-01,12.4,Alaska
126,2000-07-01,12.5,Alaska
127,2000-08-01,12.3,Alaska
128,2000-09-01,11.8,Alaska
129,2000-10-01,11.8,Alaska
130,2000-11-01,11.8,Alaska
131,2000-12-01,11.4,Alaska
132,2001-01-01,10.4,Alaska
133,2001-02-01,11.7,Alaska
134,2001-03-01,11.6,Alaska
135,2001-04-01,11.6,Alaska
136,2001-05-01,11.8,Alaska
137,2001-06-01,11.2,Alaska
138,2001-07-01,12.0,Alaska
139,2001-08-01,12.2,Alaska
140,2001-09-01,12.1,Alaska
141,2001-10-01,11.7,Alaska
142,2001-11-01,11.3,Alaska
143,2001-12-01,11.0,Alaska
144,2002-01-01,10.4,Alaska
145,2002-02-01,11.6,Alaska
146,2002-03-01,11.7,Alaska
147,2002-04-01,11.3,Alaska
148,2002-05-01,11.1,Alaska
149,2002-06-01,10.6,Alaska
150,2002-07-01,11.0,Alaska
151,2002-08-01,11.1,Alaska
152,2002-09-01,11.3,Alaska
153,2002-10-01,11.6,Alaska
154,2002-11-01,11.7,Alaska
155,2002-12-01,12.0,Alaska
156,2003-01-01,11.0,Alaska
157,2003-02-01,11.8,Alaska
158,2003-03-01,12.0,Alaska
159,2003-04-01,10.5,Alaska
160,2003-05-01,11.1,Alaska
161,2003-06-01,12.1,Alaska
162,2003-07-01,11.8,Alaska
163,2003-08-01,11.8,Alaska
164,2003-09-01,11.5,Alaska
165,2003-10-01,11.7,Alaska
166,2003-11-01,11.2,Alaska
167,2003-12-01,10.7,Alaska
168,2004-01-01,13.3,Alaska
169,2004-02-01,11.8,Alaska
170,2004-03-01,12.0,Alaska
171,2004-04-01,12.0,Alaska
172,2004-05-01,12.4,Alaska
173,2004-06-01,12.6,Alaska
174,2004-07-01,12.5,Alaska
175,2004-08-01,12.2,Alaska
176,2004-09-01,12.5,Alaska
177,2004-10-01,12.5,Alaska
178,2004-11-01,11.9,Alaska
179,2004-12-01,11.8,Alaska
180,2005-01-01,13.4,Alaska
181,2005-02-01,12.3,Alaska
182,2005-03-01,12.5,Alaska
183,2005-04-01,12.1,Alaska
184,2005-05-01,12.5,Alaska
185,2005-06-01,12.4,Alaska
186,2005-07-01,12.6,Alaska
187,2005-08-01,12.8,Alaska
188,2005-09-01,12.8,Alaska
189,2005-10-01,12.5,Alaska
190,2005-11-01,13.0,Alaska
191,2005-12-01,12.7,Alaska
192,2006-01-01,13.3,Alaska
193,2006-02-01,13.1,Alaska
194,2006-03-01,13.4,Alaska
195,2006-04-01,13.5,Alaska
196,2006-05-01,12.7,Alaska
197,2006-06-01,14.0,Alaska
198,2006-07-01,13.1,Alaska
199,2006-08-01,13.1,Alaska
200,2006-09-01,13.0,Alaska
201,2006-10-01,13.0,Alaska
202,2006-11-01,13.4,Alaska
203,2006-12-01,13.1,Alaska
204,2007-01-01,13.4,Alaska
205,2007-02-01,12.9,Alaska
206,2007-03-01,12.9,Alaska
207,2007-04-01,12.9,Alaska
208,2007-05-01,12.7,Alaska
209,2007-06-01,13.1,Alaska
210,2007-07-01,13.0,Alaska
211,2007-08-01,13.2,Alaska
212,2007-09-01,13.4,Alaska
213,2007-10-01,13.6,Alaska
214,2007-11-01,13.8,Alaska
215,2007-12-01,13.6,Alaska
216,2008-01-01,13.1,Alaska
217,2008-02-01,13.4,Alaska
218,2008-03-01,13.1,Alaska
219,2008-04-01,12.4,Alaska
220,2008-05-01,13.4,Alaska
221,2008-06-01,13.2,Alaska
222,2008-07-01,13.0,Alaska
223,2008-08-01,12.8,Alaska
224,2008-09-01,13.1,Alaska
225,2008-10-01,12.9,Alaska
226,2008-11-01,13.0,Alaska
227,2008-12-01,13.5,Alaska
228,2009-01-01,12.9,Alaska
229,2009-02-01,13.0,Alaska
230,2009-03-01,12.9,Alaska
231,2009-04-01,13.1,Alaska
232,2009-05-01,12.9,Alaska
233,2009-06-01,13.0,Alaska
234,2009-07-01,13.5,Alaska
235,2009-08-01,13.1,Alaska
236,2009-09-01,12.6,Alaska
237,2009-10-01,12.4,Alaska
238,2009-11-01,12.4,Alaska
239,2009-12-01,12.4,Alaska
240,2010-01-01,13.0,Alaska
241,2010-02-01,12.7,Alaska
242,2010-03-01,12.7,Alaska
243,2010-04-01,12.8,Alaska
244,2010-05-01,12.7,Alaska
245,2010-06-01,12.6,Alaska
246,2010-07-01,13.1,Alaska
247,2010-08-01,12.8,Alaska
248,2010-09-01,12.9,Alaska
249,2010-10-01,12.3,Alaska
250,2010-11-01,13.1,Alaska
251,2010-12-01,12.9,Alaska
252,2011-01-01,13.2,Alaska
253,2011-02-01,13.5,Alaska
254,2011-03-01,13.5,Alaska
255,2011-04-01,13.2,Alaska
256,2011-05-01,13.4,Alaska
257,2011-06-01,13.9,Alaska
258,2011-07-01,14.0,Alaska
259,2011-08-01,14.3,Alaska
260,2011-09-01,15.2,Alaska
261,2011-10-01,14.1,Alaska
262,2011-11-01,14.1,Alaska
263,2011-12-01,13.2,Alaska
264,2012-01-01,13.9,Alaska
265,2012-02-01,14.3,Alaska
266,2012-03-01,14.4,Alaska
267,2012-04-01,14.2,Alaska
268,2012-05-01,14.5,Alaska
269,2012-06-01,14.4,Alaska
270,2012-07-01,13.8,Alaska
271,2012-08-01,13.8,Alaska
272,2012-09-01,13.8,Alaska
273,2012-10-01,14.4,Alaska
274,2012-11-01,14.6,Alaska
275,2012-12-01,14.0,Alaska
276,2013-01-01,13.8,Alaska
277,2013-02-01,14.0,Alaska
278,2013-03-01,13.9,Alaska
279,2013-04-01,14.5,Alaska
280,2013-05-01,14.6,Alaska
281,2013-06-01,14.1,Alaska
282,2013-07-01,14.2,Alaska
283,2013-08-01,14.3,Alaska
284,2013-09-01,15.4,Alaska
285,2013-10-01,14.8,Alaska
286,2013-11-01,14.6,Alaska
287,2013-12-01,15.0,Alaska
288,2014-01-01,14.8,Alaska
289,2014-02-01,14.5,Alaska
290,2014-03-01,14.3,Alaska
291,2014-04-01,15.5,Alaska
292,2014-05-01,14.6,Alaska
293,2014-06-01,14.8,Alaska
294,2014-07-01,14.5,Alaska
295,2014-08-01,14.4,Alaska
296,2014-09-01,14.1,Alaska
297,2014-10-01,14.2,Alaska
298,2014-11-01,14.7,Alaska
299,2014-12-01,14.4,Alaska
300,2015-01-01,14.3,Alaska
301,2015-02-01,14.0,Alaska
302,2015-03-01,14.2,Alaska
303,2015-04-01,14.1,Alaska
304,2015-05-01,14.1,Alaska
305,2015-06-01,14.1,Alaska
306,2015-07-01,14.5,Alaska
307,2015-08-01,14.1,Alaska
308,2015-09-01,14.4,Alaska
309,2015-10-01,14.2,Alaska
310,2015-11-01,13.9,Alaska
311,2015-12-01,14.1,Alaska
312,2016-01-01,14.3,Alaska
313,2016-02-01,14.2,Alaska
314,2016-03-01,14.7,Alaska
315,2016-04-01,14.2,Alaska
316,2016-05-01,13.1,Alaska
317,2016-06-01,13.3,Alaska
318,2016-07-01,14.0,Alaska
319,2016-08-01,13.2,Alaska
320,2016-09-01,12.4,Alaska
321,2016-10-01,13.3,Alaska
322,2016-11-01,13.3,Alaska
323,2016-12-01,13.7,Alaska
324,2017-01-01,13.0,Alaska
325,2017-02-01,13.2,Alaska
326,2017-03-01,13.7,Alaska
327,2017-04-01,12.8,Alaska
328,2017-05-01,12.8,Alaska
329,2017-06-01,13.2,Alaska
330,2017-07-01,13.1,Alaska
331,2017-08-01,13.5,Alaska
332,2017-09-01,13.5,Alaska
333,2017-10-01,13.1,Alaska
334,2017-11-01,13.0,Alaska
335,2017-12-01,12.9,Alaska
336,2018-01-01,11.7,Alaska
337,2018-02-01,12.8,Alaska
338,2018-03-01,12.7,Alaska
339,2018-04-01,12.7,Alaska
340,2018-05-01,12.4,Alaska
341,2018-06-01,13.0,Alaska
342,2018-07-01,12.9,Alaska
343,2018-08-01,12.7,Alaska
344,2018-09-01,12.8,Alaska
345,2018-10-01,12.6,Alaska
346,2018-11-01,12.1,Alaska
347,2018-12-01,11.9,Alaska
348,2019-01-01,12.5,Alaska
349,2019-02-01,12.6,Alaska
350,2019-03-01,12.5,Alaska
351,2019-04-01,12.8,Alaska
352,2019-05-01,12.7,Alaska
353,2019-06-01,13.4,Alaska
354,2019-07-01,13.4,Alaska
355,2019-08-01,13.3,Alaska
356,2019-09-01,14.5,Alaska
357,2019-10-01,13.0,Alaska
358,2019-11-01,12.6,Alaska
359,2019-12-01,12.2,Alaska
360,2020-01-01,12.2,Alaska
361,2020-02-01,13.2,Alaska
362,2020-03-01,12.6,Alaska
363,2020-04-01,11.1,Alaska
364,2020-05-01,11.7,Alaska
365,2020-06-01,11.7,Alaska
366,2020-07-01,11.1,Alaska
367,2020-08-01,10.8,Alaska
368,2020-09-01,11.4,Alaska
369,2020-10-01,12.6,Alaska
370,2020-11-01,12.8,Alaska
371,2020-12-01,13.1,Alaska
372,2021-01-01,11.8,Alaska
373,2021-02-01,11.2,Alaska
374,2021-03-01,11.6,Alaska
375,2021-04-01,13.0,Alaska
376,2021-05-01,12.5,Alaska
377,2021-06-01,12.2,Alaska
378,2021-07-01,12.1,Alaska
379,2021-08-01,12.4,Alaska
380,2021-09-01,13.5,Alaska
381,2021-10-01,12.0,Alaska
382,2021-11-01,11.9,Alaska
383,2021-12-01,12.8,Alaska
384,2022-01-01,13.0,Alaska
385,2022-02-01,12.3,Alaska
386,2022-03-01,12.1,Alaska
387,2022-04-01,12.7,Alaska
388,2022-05-01,12.5,Alaska
389,2022-06-01,12.0,Alaska
390,2022-07-01,12.4,Alaska
391,2022-08-01,12.2,Alaska
392,2022-09-01,11.3,Alaska
393,2022-10-01,11.4,Alaska
394,2022-11-01,11.9,Alaska
395,2022-12-01,12.3,Alaska
396,2023-01-01,13.6,Alaska
397,2023-02-01,12.6,Alaska
398,2023-03-01,13.0,Alaska
399,2023-04-01,12.2,Alaska
400,2023-05-01,11.6,Alaska
401,2023-06-01,13.6,Alaska
402,2023-07-01,12.5,Alaska
403,2023-08-01,12.6,Alaska
404,2023-09-01,13.3,Alaska
405,2023-10-01,12.7,Alaska
406,2023-11-01,13.3,Alaska
407,2023-12-01,13.9,Alaska
408,2024-01-01,13.5,Alaska
409,2024-02-01,13.0,Alaska
410,2024-03-01,13.0,Alaska
411,2024-04-01,12.9,Alaska
412,2024-05-01,13.4,Alaska
413,2024-06-01,13.8,Alaska
414,2024-07-01,13.4,Alaska
415,2024-08-01,13.3,Alaska
416,2024-09-01,13.0,Alaska
417,2024-10-01,13.4,Alaska
418,1990-01-01,218.4,Alabama
419,1990-02-01,218.9,Alabama
420,1990-03-01,217.8,Alabama
421,1990-04-01,219.0,Alabama
422,1990-05-01,219.2,Alabama
423,1990-06-01,219.9,Alabama
424,1990-07-01,219.8,Alabama
425,1990-08-01,220.2,Alabama
426,1990-09-01,221.1,Alabama
427,1990-10-01,220.0,Alabama
428,1990-11-01,219.3,Alabama
429,1990-12-01,218.9,Alabama
430,1991-01-01,217.8,Alabama
431,1991-02-01,217.5,Alabama
432,1991-03-01,217.5,Alabama
433,1991-04-01,217.4,Alabama
434,1991-05-01,217.5,Alabama
435,1991-06-01,218.1,Alabama
436,1991-07-01,218.3,Alabama
437,1991-08-01,221.0,Alabama
438,1991-09-01,220.9,Alabama
439,1991-10-01,221.2,Alabama
440,1991-11-01,221.1,Alabama
441,1991-12-01,221.1,Alabama
442,1992-01-01,222.0,Alabama
443,1992-02-01,221.7,Alabama
444,1992-03-01,222.4,Alabama
445,1992-04-01,222.7,Alabama
446,1992-05-01,223.4,Alabama
447,1992-06-01,224.2,Alabama
448,1992-07-01,224.3,Alabama
449,1992-08-01,224.0,Alabama
450,1992-09-01,223.7,Alabama
451,1992-10-01,224.0,Alabama
452,1992-11-01,225.2,Alabama
453,1992-12-01,226.0,Alabama
454,1993-01-01,226.7,Alabama
455,1993-02-01,228.6,Alabama
456,1993-03-01,229.7,Alabama
457,1993-04-01,230.3,Alabama
458,1993-05-01,230.5,Alabama
459,1993-06-01,229.6,Alabama
460,1993-07-01,230.1,Alabama
461,1993-08-01,230.6,Alabama
462,1993-09-01,231.2,Alabama
463,1993-10-01,232.6,Alabama
464,1993-11-01,233.5,Alabama
465,1993-12-01,234.6,Alabama
466,1994-01-01,234.8,Alabama
467,1994-02-01,234.6,Alabama
468,1994-03-01,234.7,Alabama
469,1994-04-01,237.5,Alabama
470,1994-05-01,239.5,Alabama
471,1994-06-01,239.9,Alabama
472,1994-07-01,241.8,Alabama
473,1994-08-01,242.1,Alabama
474,1994-09-01,244.0,Alabama
475,1994-10-01,244.4,Alabama
476,1994-11-01,244.7,Alabama
477,1994-12-01,245.6,Alabama
478,1995-01-01,246.6,Alabama
479,1995-02-01,247.6,Alabama
480,1995-03-01,247.0,Alabama
481,1995-04-01,246.5,Alabama
482,1995-05-01,245.7,Alabama
483,1995-06-01,246.0,Alabama
484,1995-07-01,244.9,Alabama
485,1995-08-01,246.2,Alabama
486,1995-09-01,246.3,Alabama
487,1995-10-01,245.3,Alabama
488,1995-11-01,245.6,Alabama
489,1995-12-01,244.9,Alabama
490,1996-01-01,243.6,Alabama
491,1996-02-01,242.1,Alabama
492,1996-03-01,241.9,Alabama
493,1996-04-01,241.0,Alabama
494,1996-05-01,239.6,Alabama
495,1996-06-01,239.9,Alabama
496,1996-07-01,239.9,Alabama
497,1996-08-01,240.3,Alabama
498,1996-09-01,239.8,Alabama
499,1996-10-01,240.6,Alabama
500,1996-11-01,240.5,Alabama
501,1996-12-01,239.5,Alabama
502,1997-01-01,239.2,Alabama
503,1997-02-01,240.2,Alabama
504,1997-03-01,240.1,Alabama
505,1997-04-01,240.9,Alabama
506,1997-05-01,241.3,Alabama
507,1997-06-01,241.1,Alabama
508,1997-07-01,240.7,Alabama
509,1997-08-01,240.7,Alabama
510,1997-09-01,240.6,Alabama
511,1997-10-01,240.9,Alabama
512,1997-11-01,241.2,Alabama
513,1997-12-01,241.6,Alabama
514,1998-01-01,241.4,Alabama
515,1998-02-01,242.4,Alabama
516,1998-03-01,242.4,Alabama
517,1998-04-01,242.0,Alabama
518,1998-05-01,242.1,Alabama
519,1998-06-01,242.3,Alabama
520,1998-07-01,242.1,Alabama
521,1998-08-01,241.6,Alabama
522,1998-09-01,241.4,Alabama
523,1998-10-01,240.5,Alabama
524,1998-11-01,240.5,Alabama
525,1998-12-01,240.5,Alabama
526,1999-01-01,240.5,Alabama
527,1999-02-01,240.6,Alabama
528,1999-03-01,240.1,Alabama
529,1999-04-01,240.8,Alabama
530,1999-05-01,240.6,Alabama
531,1999-06-01,240.4,Alabama
532,1999-07-01,241.2,Alabama
533,1999-08-01,240.6,Alabama
534,1999-09-01,240.8,Alabama
535,1999-10-01,240.8,Alabama
536,1999-11-01,241.0,Alabama
537,1999-12-01,241.3,Alabama
538,2000-01-01,241.4,Alabama
539,2000-02-01,241.6,Alabama
540,2000-03-01,242.0,Alabama
541,2000-04-01,241.8,Alabama
542,2000-05-01,241.4,Alabama
543,2000-06-01,240.9,Alabama
544,2000-07-01,241.1,Alabama
545,2000-08-01,240.0,Alabama
546,2000-09-01,239.2,Alabama
547,2000-10-01,238.9,Alabama
548,2000-11-01,239.0,Alabama
549,2000-12-01,237.5,Alabama
550,2001-01-01,236.1,Alabama
551,2001-02-01,233.7,Alabama
552,2001-03-01,232.3,Alabama
553,2001-04-01,231.0,Alabama
554,2001-05-01,228.6,Alabama
555,2001-06-01,227.2,Alabama
556,2001-07-01,225.3,Alabama
557,2001-08-01,225.1,Alabama
558,2001-09-01,223.4,Alabama
559,2001-10-01,222.1,Alabama
560,2001-11-01,219.8,Alabama
561,2001-12-01,218.3,Alabama
562,2002-01-01,216.4,Alabama
563,2002-02-01,216.3,Alabama
564,2002-03-01,215.2,Alabama
565,2002-04-01,215.0,Alabama
566,2002-05-01,214.7,Alabama
567,2002-06-01,214.4,Alabama
568,2002-07-01,213.6,Alabama
569,2002-08-01,212.4,Alabama
570,2002-09-01,212.7,Alabama
571,2002-10-01,211.8,Alabama
572,2002-11-01,211.3,Alabama
573,2002-12-01,210.6,Alabama
574,2003-01-01,210.1,Alabama
575,2003-02-01,209.1,Alabama
576,2003-03-01,208.1,Alabama
577,2003-04-01,206.9,Alabama
578,2003-05-01,205.8,Alabama
579,2003-06-01,204.8,Alabama
580,2003-07-01,204.5,Alabama
581,2003-08-01,204.3,Alabama
582,2003-09-01,204.4,Alabama
583,2003-10-01,204.8,Alabama
584,2003-11-01,203.9,Alabama
585,2003-12-01,204.2,Alabama
586,2004-01-01,203.6,Alabama
587,2004-02-01,203.8,Alabama
588,2004-03-01,203.5,Alabama
589,2004-04-01,204.6,Alabama
590,2004-05-01,204.6,Alabama
591,2004-06-01,204.1,Alabama
592,2004-07-01,204.3,Alabama
593,2004-08-01,203.8,Alabama
594,2004-09-01,203.5,Alabama
595,2004-10-01,203.2,Alabama
596,2004-11-01,203.4,Alabama
597,2004-12-01,202.9,Alabama
598,2005-01-01,202.6,Alabama
599,2005-02-01,202.5,Alabama
600,2005-03-01,202.3,Alabama
601,2005-04-01,201.7,Alabama
602,2005-05-01,201.9,Alabama
603,2005-06-01,201.7,Alabama
604,2005-07-01,201.1,Alabama
605,2005-08-01,201.1,Alabama
606,2005-09-01,201.8,Alabama
607,2005-10-01,201.9,Alabama
608,2005-11-01,202.7,Alabama
609,2005-12-01,202.3,Alabama
610,2006-01-01,202.6,Alabama
611,2006-02-01,202.8,Alabama
612,2006-03-01,202.1,Alabama
613,2006-04-01,202.0,Alabama
614,2006-05-01,200.9,Alabama
615,2006-06-01,201.4,Alabama
616,2006-07-01,200.5,Alabama
617,2006-08-01,200.1,Alabama
618,2006-09-01,197.9,Alabama
619,2006-10-01,196.9,Alabama
620,2006-11-01,195.3,Alabama
621,2006-12-01,195.0,Alabama
622,2007-01-01,194.5,Alabama
623,2007-02-01,193.7,Alabama
624,2007-03-01,193.0,Alabama
625,2007-04-01,192.4,Alabama
626,2007-05-01,191.6,Alabama
627,2007-06-01,190.4,Alabama
628,2007-07-01,190.3,Alabama
629,2007-08-01,189.0,Alabama
630,2007-09-01,188.3,Alabama
631,2007-10-01,188.3,Alabama
632,2007-11-01,187.6,Alabama
633,2007-12-01,187.8,Alabama
634,2008-01-01,186.9,Alabama
635,2008-02-01,186.9,Alabama
636,2008-03-01,186.4,Alabama
637,2008-04-01,185.7,Alabama
638,2008-05-01,185.0,Alabama
639,2008-06-01,184.6,Alabama
640,2008-07-01,184.1,Alabama
641,2008-08-01,183.2,Alabama
642,2008-09-01,183.0,Alabama
643,2008-10-01,181.4,Alabama
644,2008-11-01,179.2,Alabama
645,2008-12-01,177.3,Alabama
646,2009-01-01,173.7,Alabama
647,2009-02-01,171.1,Alabama
648,2009-03-01,168.5,Alabama
649,2009-04-01,166.1,Alabama
650,2009-05-01,164.2,Alabama
651,2009-06-01,161.7,Alabama
652,2009-07-01,160.6,Alabama
653,2009-08-01,160.7,Alabama
654,2009-09-01,160.2,Alabama
655,2009-10-01,159.5,Alabama
656,2009-11-01,159.4,Alabama
657,2009-12-01,158.7,Alabama
658,2010-01-01,158.1,Alabama
659,2010-02-01,158.5,Alabama
660,2010-03-01,159.5,Alabama
661,2010-04-01,159.9,Alabama
662,2010-05-01,160.4,Alabama
663,2010-06-01,162.1,Alabama
664,2010-07-01,161.2,Alabama
665,2010-08-01,161.2,Alabama
666,2010-09-01,160.5,Alabama
667,2010-10-01,160.5,Alabama
668,2010-11-01,160.8,Alabama
669,2010-12-01,160.8,Alabama
670,2011-01-01,160.4,Alabama
671,2011-02-01,160.6,Alabama
672,2011-03-01,160.5,Alabama
673,2011-04-01,160.6,Alabama
674,2011-05-01,160.1,Alabama
675,2011-06-01,158.3,Alabama
676,2011-07-01,159.0,Alabama
677,2011-08-01,158.4,Alabama
678,2011-09-01,158.1,Alabama
679,2011-10-01,157.5,Alabama
680,2011-11-01,157.2,Alabama
681,2011-12-01,156.8,Alabama
682,2012-01-01,156.4,Alabama
683,2012-02-01,156.2,Alabama
684,2012-03-01,156.3,Alabama
685,2012-04-01,156.3,Alabama
686,2012-05-01,156.4,Alabama
687,2012-06-01,155.8,Alabama
688,2012-07-01,156.2,Alabama
689,2012-08-01,155.5,Alabama
690,2012-09-01,154.6,Alabama
691,2012-10-01,153.9,Alabama
692,2012-11-01,153.7,Alabama
693,2012-12-01,153.8,Alabama
694,2013-01-01,153.7,Alabama
695,2013-02-01,153.5,Alabama
696,2013-03-01,153.2,Alabama
697,2013-04-01,152.7,Alabama
698,2013-05-01,152.7,Alabama
699,2013-06-01,152.4,Alabama
700,2013-07-01,152.0,Alabama
701,2013-08-01,152.3,Alabama
702,2013-09-01,152.5,Alabama
703,2013-10-01,153.2,Alabama
704,2013-11-01,153.1,Alabama
705,2013-12-01,152.4,Alabama
706,2014-01-01,152.7,Alabama
707,2014-02-01,152.9,Alabama
708,2014-03-01,153.0,Alabama
709,2014-04-01,153.7,Alabama
710,2014-05-01,154.2,Alabama
711,2014-06-01,154.3,Alabama
712,2014-07-01,154.6,Alabama
713,2014-08-01,154.7,Alabama
714,2014-09-01,155.0,Alabama
715,2014-10-01,155.6,Alabama
716,2014-11-01,155.1,Alabama
717,2014-12-01,155.4,Alabama
718,2015-01-01,156.2,Alabama
719,2015-02-01,156.0,Alabama
720,2015-03-01,155.4,Alabama
721,2015-04-01,155.1,Alabama
722,2015-05-01,154.8,Alabama
723,2015-06-01,154.8,Alabama
724,2015-07-01,155.1,Alabama
725,2015-08-01,154.9,Alabama
726,2015-09-01,155.0,Alabama
727,2015-10-01,154.7,Alabama
728,2015-11-01,154.8,Alabama
729,2015-12-01,154.9,Alabama
730,2016-01-01,154.1,Alabama
731,2016-02-01,154.2,Alabama
732,2016-03-01,154.1,Alabama
733,2016-04-01,154.1,Alabama
734,2016-05-01,154.3,Alabama
735,2016-06-01,154.9,Alabama
736,2016-07-01,155.1,Alabama
737,2016-08-01,155.2,Alabama
738,2016-09-01,155.3,Alabama
739,2016-10-01,155.4,Alabama
740,2016-11-01,155.6,Alabama
741,2016-12-01,155.8,Alabama
742,2017-01-01,156.2,Alabama
743,2017-02-01,156.4,Alabama
744,2017-03-01,156.7,Alabama
745,2017-04-01,156.8,Alabama
746,2017-05-01,156.9,Alabama
747,2017-06-01,157.3,Alabama
748,2017-07-01,157.4,Alabama
749,2017-08-01,157.8,Alabama
750,2017-09-01,157.8,Alabama
751,2017-10-01,158.3,Alabama
752,2017-11-01,158.8,Alabama
753,2017-12-01,159.0,Alabama
754,2018-01-01,159.3,Alabama
755,2018-02-01,160.0,Alabama
756,2018-03-01,160.2,Alabama
757,2018-04-01,160.3,Alabama
758,2018-05-01,160.5,Alabama
759,2018-06-01,160.6,Alabama
760,2018-07-01,160.8,Alabama
761,2018-08-01,160.9,Alabama
762,2018-09-01,161.2,Alabama
763,2018-10-01,161.4,Alabama
764,2018-11-01,161.9,Alabama
765,2018-12-01,162.4,Alabama
766,2019-01-01,162.8,Alabama
767,2019-02-01,162.8,Alabama
768,2019-03-01,162.8,Alabama
769,2019-04-01,162.7,Alabama
770,2019-05-01,162.6,Alabama
771,2019-06-01,162.8,Alabama
772,2019-07-01,161.9,Alabama
773,2019-08-01,162.3,Alabama
774,2019-09-01,161.6,Alabama
775,2019-10-01,161.9,Alabama
776,2019-11-01,161.8,Alabama
